,id,created_at,text,location,quote_status,retweet_count,state
689,1248858432318230528,2020-04-11 06:20:27,"RT @Abhishek_Mshra: आप लोगों को भी, पहली फ़ोटो में क्या मस्जिद की छत पर ईंटों का ढेर दिख रहा है ? या सिर्फ़ मुझे ही दिख रहा है।","West Bengal, India",True,799,West Bengal
690,1248904950811209728,2020-04-11 09:25:18,"নজিরবিহীন সিদ্ধান্ত নিল এই রাজ্য

#LatestBengaliNews #OddNews #OddBangla #CoronaVirus #COVID_19… https://t.co/5j1LYVptJs","Kolkata, India",False,0,West Bengal
691,1249037355245281280,2020-04-11 18:11:26,Go like my recent please https://t.co/AATxa700OR https://t.co/9F86S57mHz,"Halstead, East",False,0,West Bengal
692,1248873905936203776,2020-04-11 07:21:56,"RT @ajitanjum: कर्नाटक से BJP MLA एम जयराम ने जन्मदिन का जश्न मनाकर पीएम की नसीहतों की धज्जियां उड़ा दी है .
उम्मीद है  @BJP4India अध्यक्ष…","Kolkata, India",True,1857,West Bengal
693,1248917654036828160,2020-04-11 10:15:47,RT @CMOfficeUP: आदरणीय प्रधानमंत्री श्री @narendramodi जी द्वारा #COVID19 के संबंध में सभी राज्यों के मुख्यमंत्रियों के साथ वीडियो कॉन्फ्…,"West Bengal, India",False,920,West Bengal
694,1248926213629833216,2020-04-11 10:49:47,RT @RajatSharmaLive: बैंकॉक के हॉस्पिटल में पैदा हुए इन मासूम बच्चों को देखिए. हम इन्हें कैसी दुनियाँ में ले आये. इनका क्या क़ुसूर जो आते…,"Kolkata, India",True,1950,West Bengal
695,1248823551764746240,2020-04-11 04:01:51,RT @kantisoumya: World is looking at “Hydroxychloroquine”  for treating Covid19 and India the leading manufacturer! The man behind such is…,"Kolkata, India",False,151,West Bengal
696,1248971583764320256,2020-04-11 13:50:04,"গত কয়েক দিনে অন্তত ছ'টি জেলায় সংক্রমিত ব্যক্তি শনাক্ত হয়েছেন, যাঁরা কিছু দিন আগে নারায়ণগঞ্জ থেকে এলাকায় ফিরে… https://t.co/znj28Ao8EP","Kolkata, India",False,0,West Bengal
697,1248952698101268480,2020-04-11 12:35:02,"Hey @RubikaLiyaquat, when was the last time before COVID19 that you discussed public health? India faces an estimat… https://t.co/aDLYBioqZG","Kolkata, India",False,0,West Bengal
698,1249027833269071872,2020-04-11 17:33:35,"RT @IndianExpress: #coronavirus LIVE updates | Centre is likely to categorise the country into red, orange and green zones depending on the…","Kolkata, India",False,16,West Bengal
699,1248958060288073728,2020-04-11 12:56:20,RT @SopeforSoul: this hoseok     with    this yoongi https://t.co/LcNYOI5EHO,,False,279,West Bengal
700,1248854016840220672,2020-04-11 06:02:54,"RT @ANI: 92 more #COVID19 positive cases reported in Maharashtra today, taking the total number of positive coronavirus cases in the state…","West Bengal, India",False,379,West Bengal
701,1248977041313185792,2020-04-11 14:11:46,"RT @taslimanasreen: Virus will keep coming from China and we have to call them  corona,  morona, bolona,hesona, bechona? Middle Eastern Res…",C/O-Mother Earth,False,741,West Bengal
702,1248925911996444672,2020-04-11 10:48:35,"RT @OpIndia_in: चाँद मोहम्मद ने भूख से मरने का नाटक कर मँगवाया खाना, घर में था खूब राशन, फ्रिज में चिकन: होगी कार्रवाई

#Coronavirus #Lockd…","Kolkata, India",False,1578,West Bengal
703,1248851199203270656,2020-04-11 05:51:43,"RT @UNinIndia: Amidst the #COVID19 lockdown, @RailMinIndia continues to deliver essential commodities to fulfill the requirements of India'…",City of Nawab....,False,407,West Bengal
704,1248910605173395456,2020-04-11 09:47:46,RT @PIBFactCheck: Does holding your breath for 10 seconds or more without coughing or feeling discomfort means you are free from the #coron…,"Kolkata, India",False,23,West Bengal
705,1248821717729935360,2020-04-11 03:54:34,RT @AdityaRajKaul: BIG: India targets Pakistani positions after Pakistan violates ceasefire repeatedly during global #COVID19 pandemic. Pre…,"Kolkata, India",False,2680,West Bengal
706,1248813142492114944,2020-04-11 03:20:29,"RT @satsangofficial: एक विशेष संदेश
@satsangofficial 
@COVIDNewsByMIB 
@PMCares","West Bengal, India",True,14,West Bengal
707,1248944273896038400,2020-04-11 12:01:33,RT @grumpeoldman: The problem with such pompous “achievements” being touted is that it assumes 12 lakh people would have been tested if the…,"Kolkata, India",True,3,West Bengal
708,1248954432332517376,2020-04-11 12:41:55,"#CoronavirusOutbreak 
#CoronavirusPandamic 
#COVID19outbreak 
#SupportIndependentJournalism
#HumanRights

Afghan Go… https://t.co/KhPNz1SE11","Kolkata, India",False,0,West Bengal
709,1248912501451833344,2020-04-11 09:55:18,"At times we all wanted that long vacation, all of the family members together or the time alone to analyse ourselve… https://t.co/fYsKazbQZa","Kolkata, India",False,0,West Bengal
710,1248937122771296256,2020-04-11 11:33:08,"RT @PIB_India: AGRA Cluster Containment Plan:
- tracing the epicentre
-Covid War Room
-Isolation &amp; medical facility set-up
-Doorstep Distri…","Kolkata, India",False,41,West Bengal
711,1248818786695663616,2020-04-11 03:42:55,RT @narendramodi: I laud the @IRCTCofficial family for their contribution to defeat Coronavirus. #IndiaFightsCorona https://t.co/jAUXJxTaqf,"Kolkata, India",True,2990,West Bengal
712,1248986244513763328,2020-04-11 14:48:20,"RT @TheQuint: West Bengal CM Mamata Banerjee said that #PMModi has spoken about extending the nationwide lockdown till 30 April, as the nex…","West Bengal, India",False,6,West Bengal
713,1248937785722994688,2020-04-11 11:35:46,"RT @dasgobardhan: A story of two neighbours - Spain and Portugal. #CoVID19 Deaths.

Portugal has Universal BCG Immunisation. Spain does not…","Paschimbanga, BHARAT",False,2472,West Bengal
714,1248976584918200320,2020-04-11 14:09:57,"MHA writes to West Bengal govt led by Mamata Banerjee against dilution of lockdown, police allowing religious congr… https://t.co/AyDdPvo5PX",,False,0,West Bengal
715,1248839220312981504,2020-04-11 05:04:07,"RT @OpIndia_in: चाँद मोहम्मद ने भूख से मरने का नाटक कर मँगवाया खाना, घर में था खूब राशन, फ्रिज में चिकन: होगी कार्रवाई

#Coronavirus #Lockd…","West Bengal, India",False,1578,West Bengal
716,1248923515295641600,2020-04-11 10:39:04,18 “Sometimes it is the people who no one imagines anything of who do the things that no one can imagine.” ― Alan T… https://t.co/5pbceD1vYV,exo-loey | seraph | bllk | mha,False,0,West Bengal
717,1249019523627278336,2020-04-11 17:00:34,RT @AdityaRajKaul: More than 65% of the total #COVID19 positive cases in New Delhi are from the #TablighiJamaat members who attended the Ni…,"Kolkata, India",False,1939,West Bengal
718,1248974013965066240,2020-04-11 13:59:44,"Maharashtra and  west Bengal has extended lockdown up to 30 of this month. Orissa and Punjab has already extended.
#Lockdownextention",,False,0,West Bengal
719,1248998189694210048,2020-04-11 15:35:48,RT @tv9gujarati: Caught on cam : #Surat Dy Mayor Mayor Nirav Shah failed to maintain Social Distance. #Gujarat #coronavirus https://t.co/uc…,"Kolkata, India",False,17,West Bengal
720,1248863833428377600,2020-04-11 06:41:55,RT @Shehzad_Ind: It is highly unfair.. criminally unfair.. suits some though.. the silence .. secular liberal silence &amp; silence in the medi…,"Kolkata, India",False,4774,West Bengal
721,1249233935512383488,2020-04-12 07:12:34,#HappyEaster #Easter #Easter2020 #EasterSunday to all throughout the world and stay safe everyone and praying for e… https://t.co/VQBrqdBfsz,"Kolkata,India",False,0,West Bengal
722,1249263653473247232,2020-04-12 09:10:39,RT @PIB_India: .@ICMRDELHI approves DBT's Translational Health Science and Technology Institute (THSTI) as #COVID19 testing facility for Fa…,"Kolkata, India",False,11,West Bengal
723,1249318461483835392,2020-04-12 12:48:27,"RT @PIBHindi: 29 मार्च से अब तक # COVID19 के मामले 8,356 पहुंच चुके हैं, ऑक्सीजन सपोर्ट या महत्वपूर्ण देखभाल की आवश्यकता वाले रोगियों की सं…","Asansol, West Bengal, India",True,18,West Bengal
724,1249154713884516352,2020-04-12 01:57:46,RT @ndtv: IndiGo employee dies of #coronavirus infection in Chennai https://t.co/abJBxyQQNO https://t.co/ZFMLQC4fan,"West Bengal, India",False,20,West Bengal
725,1249212914013097984,2020-04-12 05:49:02,"RT @MoHFW_INDIA: #IndiaFightsCorona: 

Let's salute our medical and paramedical staff, who stay out of home so that we #StaySafe at home.…","Kolkata,India",False,310,West Bengal
726,1249348309371613184,2020-04-12 14:47:03,RT @MrsGandhi: Several Congress CMs are criticizing Modi govt for not allowing Corona virus related donations to CM Relief fund as CSR expe…,"Kolkata, India",False,1489,West Bengal
727,1249234061865803776,2020-04-12 07:13:04,"RT @omthanvi: 156 stories, eight editorials, and five cartoons over 15 days: how ‘Dainik Jagran’ kept up the constant Islamophobic dog-whis…","Kolkata, India",False,305,West Bengal
728,1249411655903002624,2020-04-12 18:58:46,"RT @TimesNow: #PakBioTerrorPlot | Pandemic plot BUSTED. 
World unites to fight Corona, but Pak uses virus to attack India.
Bihar cops revea…","West Bengal, India",False,237,West Bengal
729,1249346956280938496,2020-04-12 14:41:40,2 more death due to Covid 19 in Bengal . 7 death and 95 Running Corona Positive  cases in Bengal ## West Bengal Health Bulletin.,Kolkata,False,0,West Bengal
730,1249298629006782464,2020-04-12 11:29:38,"RT @Bhola4U: Journalist : Muslims spitting spreading #COVID19

DGP : i want to arrest them bring one video

Pin drop silence

 https://t.co…","Kolkata, India",False,1258,West Bengal
731,1249217988022038528,2020-04-12 06:09:12,"RT @WorldBankSAsia: #COVID19 will worsen inequality across #SouthAsia and hit hard low-income people, especially informal workers who have…",India,False,14,West Bengal
732,1249159923713429504,2020-04-12 02:18:28,RT @ndtv: World believes #COVID19 originated in China: BJP MLA to Chinese Embassy official https://t.co/htWslZEYBc https://t.co/cjm9m0hZym,"Kolkata, India",False,126,West Bengal
733,1249233530460278784,2020-04-12 07:10:57,"@AskAnshul Vadodara: Religious gathering by Jains. No arrest

West Bengal: Gathering on Ram Navmi by Hindus. No arr… https://t.co/S30yEGg1h2",,False,0,West Bengal
734,1249313612058906624,2020-04-12 12:29:10,RT @ta_yu_ru: 海外で売ってそうな自粛を促すロゴ https://t.co/3BuPAt92Gh,次元の狭間,False,6440,West Bengal
735,1249362023290298368,2020-04-12 15:41:33,"#ekhonkhobor #covidindia #COVIDー19 #COVID #CoronaVirusChallenge 
রাজ্যে করোনা আক্রান্ত আরও দুই চিকিৎসক – ভর্তি হাস… https://t.co/Rfan4PPEea","Kolkata, India",False,1,West Bengal
736,1249261698562711552,2020-04-12 09:02:53,"RT @RajatSharmaLive: #Coronavirus का खतर कितना बड़ा है, इसे इन आंकड़ों से समझिए.
 घर में रहें, सुरक्षित रहें. 
 Stay Home, Stay Safe. #Indi…","Kolkata , INDIA ",False,245,West Bengal
737,1249203508445839360,2020-04-12 05:11:40,"RT @aajtak: 6 महीने के बच्चे ने कोरोना को हराया, सोसायटी ने किया स्वागत 
#ATVideo #Coronavirus https://t.co/DEZWf1kjva","West Bengal, India",False,55,West Bengal
738,1249260634186924032,2020-04-12 08:58:39,"RT @_Ajayks: @pinkurajak936 When the country is stucked at home due to crisis of COVID19, the disciples of Sant Shri Asharamji Bapu are ser…","West Bengal, India",False,74,West Bengal
739,1249321580624113664,2020-04-12 13:00:50,"RT @ANI: Till now, around 90 doctors, nurses and paramedics staff have tested positive for #COVID19 across the country: Sources","Kolkata,India",False,308,West Bengal
740,1249240023897010176,2020-04-12 07:36:46,"RT @Stone_nayouung: เหนื่อยไหมที่ต้องมุดVPN ออกมาสู้กับชาวทวิต? 

(ใครใจดีแปลเป็นจีนให้หน่อย)  #China",,False,5956,West Bengal
741,1249352237047930880,2020-04-12 15:02:39,@xavier2bgranell We as a society always care about ourselves and ignored our environment. We forget that we are not… https://t.co/pcUPahw1KC,India,False,0,West Bengal
742,1249399091966033920,2020-04-12 18:08:50,"Bhai, Mera channel me 10$ complete. Action button bhi show hora, but Mera Pan Card nehi he,
Mera gar par kisi ko bh… https://t.co/M9DSBTb9ls","Kolkata, India",True,0,West Bengal
743,1249373394027474944,2020-04-12 16:26:44,"RT @SharadYadavMP: #COVID19  देश को बताना होगा कि लॉक डाउन इतनी देरी से क्यों किया,तब्लीगी जमात को कैसे अनुमति मिली,क्या इनके एकत्रित होने…","Kolkata, India",False,202,West Bengal
744,1249335554237321216,2020-04-12 13:56:22,"RT @pooja_dadlani: Thankful to @iamsrk @meerfoundationofficial @eksaathfoundation for ensuring that basic food necessities like Atta, Rice,…","Kolkata, India",False,853,West Bengal
745,1249359816784408576,2020-04-12 15:32:46,"Yes, next, Yoga should cure hunger, eliminate poverty, and help in matchmaking. Normal immunity and wellbeing are s… https://t.co/aIXhXaRp98",,True,0,West Bengal
746,1249178480589373440,2020-04-12 03:32:13,"#Followayan
#coronaupdatesindia 
#News18Bangla
34 deaths and 909 new cases reported in last 24 hours; India's total… https://t.co/8TvJ7ODHGO","Kolkata, India",False,0,West Bengal
747,1249324618189434880,2020-04-12 13:12:54,RT @IAF_MCC: #हर_काम_देश_के_नाम : भारतीय वायु सेना और #कोरोना_वॉरियर्स देश में #कोरोना_वायरस के फैलाव से निपटने के लिए सक्रिय रूप से भारत स…,"Kolkata, India",False,144,West Bengal
748,1249392940423606272,2020-04-12 17:44:24,RT @Live_Hindustan: उद्योग संवर्धन और आंतरिक व्यापार विभाग ने गृह मंत्रालय को सुझाव दिया है कि वह भारी इलेक्ट्रिकल्स और दूरसंचार उपकरण जैसे…,"Asansol, West Bengal, India",False,4,West Bengal
749,1249427513274580992,2020-04-12 20:01:47,@RahulGandhi Sir instead of looking at the economy status for now we should concentrate on how to get rid of this pandemic #COVIDー19 .,"Vancouver, British Columbia",False,0,West Bengal
750,1249415434790555648,2020-04-12 19:13:47,"RT @himantabiswa: Out of Assam's 29 #COVID19 + patients so far (incl 1 dead), 9 are undergoing treatment at MMCH, Guwahati. Visited hospita…","Kalikhetra, Bharat ",False,173,West Bengal
751,1249241256699535360,2020-04-12 07:41:40,RT @TeestaSetalvad: And this is sanctioned from the very top. Of the media and political establishment. Shame,"Kolkata, India",True,31,West Bengal
752,1249342765973917696,2020-04-12 14:25:01,"RT @604__momoshio: この2分ちょっとに色々詰まってるよね☺️
・世界のももクロナンバー1コール
・しっかりしてるあーりんが一番最初に夏菜子ちゃんのとこ行く
・モノノフさんメンバー話そうとするとすぐにコールが止む
・れにちゃん世界のモノノフナンバー1←最高✨
そ…",シャチに乗ったよね,False,280,West Bengal
753,1249337577901101056,2020-04-12 14:04:24,🤣🤣🤣🤣🤣🤣🤣😂😂😂😂 Something to cheer about in these tough times. @jaipur_police https://t.co/qKhZ5JxsHI,"KOLKATA, INDIA",True,0,West Bengal
754,1249317733075800064,2020-04-12 12:45:33,"RT @ANI: 36 people have recovered from #COVID19 in a single day in Kerala, while just 2 new COVID-19 cases reported in the state today: Ker…",Kolkata india,False,395,West Bengal
755,1249243745423249408,2020-04-12 07:51:33,RT @smitaprakash: Delhi govt on nomenclature change. 'Tableeghi' or 'Markaz' to 'Special Operations' https://t.co/QwEpohKxFc,"Kolkata, India",True,118,West Bengal
756,1249362194514341888,2020-04-12 15:42:13,RT @andymukherjee70: Tomato will go to Supreme Court.,"Kolkata, India",True,123,West Bengal
757,1249399680212987904,2020-04-12 18:11:11,"RT @ZeeNews: #Yogi सरकार का फैसला, #AzamKhan की जौहर यूनिवर्सिटी बनेगी COVID-19 क्वॉरंटीन सेंटर

@CMOfficeUP @samajwadiparty #ZeeJankariOnC…","Kolkata, India",False,713,West Bengal
758,1249303458361958400,2020-04-12 11:48:50,@ZeeNews @SachinArorra #WarriorsSeWarKyon Some people will never learn and understand that this #lockdown is for ev… https://t.co/D7xb6YVSyt,"Kolkata, India",False,0,West Bengal
759,1249320312233177088,2020-04-12 12:55:48,Delhi gov. including delhi police and all local bodies and administration are useless specially Arvind  kejriwal.… https://t.co/MBVTI35C9p,"Kolkata, India",True,0,West Bengal
760,1249261376486301696,2020-04-12 09:01:36,"RT @garethicke: If only someone had told us this was coming. 

https://t.co/Q7z282T8sx",United States,False,74,West Bengal
761,1249378845372772352,2020-04-12 16:48:23,Too good. 😅😅 https://t.co/w0eNj5DfrD,Kolkata-India,True,0,West Bengal
762,1249263176652173312,2020-04-12 09:08:46,"RT @MoHFW_INDIA: #IndiaFightsCorona:

आइए, हम उन सभी चिकित्साकर्मियों और पैरामेडिकल स्टाफ के प्रति सम्मान व्यक्त करें, जो घर से बाहर रहते…","Kolkata, India",False,208,West Bengal
763,1249267239720611840,2020-04-12 09:24:54,RT @ANI: Maharashtra: Fire brigade is using advanced level areal mist blowing machine 'Protector 600' at Dharavi slum in Mumbai to disinfec…,"Kolkata, India",False,98,West Bengal
764,1249392955946717184,2020-04-12 17:44:27,"RT @timesofindia: #Covid19: Bengal govt makes wearing of masks in public compulsory https://t.co/50fNCpWKR0 

#MaskIndia #CautionYesPanicNo…","Kolkata, India",False,9,West Bengal
765,1249360116975050752,2020-04-12 15:33:58,"RT @milinddeora: Sometimes you need classical liberals like @billmaher to seek &amp; destroy ‘woke’ BS.

#CoronaVirus did emanate from China &amp;…","Kolkata, India",False,1371,West Bengal
766,1249284879843393536,2020-04-12 10:35:00,"RT @PiyushGoyal: Ensuring speedy &amp; efficient supply of essential commodities, Railways has upscaled transportation by using Roll-on Roll-of…","Kolkata, India",False,3096,West Bengal
767,1249266701205528576,2020-04-12 09:22:46,"RT @aajtak: #PMCareFund के लिए #Paytm ने 100 करोड़ रुपये से अधिक रकम जुटाई  #Coronavirus 
https://t.co/TGDmERowel","Kolkata, India",False,145,West Bengal
768,1249249806821834752,2020-04-12 08:15:38,"RT @ANI: In our COVID control room, we use technology to reach out to large number of people to provide them medical advice &amp; assistance. E…","West Bengal, India",True,33,West Bengal
769,1249239524850511872,2020-04-12 07:34:47,@Pritish86 @wb_IndianOil https://t.co/2v5UJUl3IR,"Kolkata, India",True,1,West Bengal
770,1249335376319320064,2020-04-12 13:55:39,😂😂😂 @_Sneha17 https://t.co/NY5kT3Mmiz,"Kolkata, India",True,0,West Bengal
771,1249418811171688448,2020-04-12 19:27:12,RT @SadhviPragya_MP: #COVID19 https://t.co/eNYbETAywC,"Kolkata, India",False,270,West Bengal
772,1249317237254574080,2020-04-12 12:43:35,"RT @MoHFW_INDIA: #IndiaFightsCorona:

Busting the #COVID19 Myths. 
Share this information and help us to help you.

#CoronaOutbreak #Swasth…","Kolkata, India",False,185,West Bengal
773,1249272495154184192,2020-04-12 09:45:47,RT @humanity_tweets: More people dying of hunger than Corona.  Rahul can we have an episode on hot spots of Hunger!!! #ThooRahulKanwalThoo…,"Kolkata, India",False,33,West Bengal
774,1249314745175306240,2020-04-12 12:33:41,RT @ANI: Increase of 918 new #COVID19 cases and 31 deaths in last 24 hours; India's total number of #Coronavirus positive cases rises to 84…,"Sheoraphuli,West Bengal, India",False,118,West Bengal
775,1249345527365242880,2020-04-12 14:36:00,"RT @itm_nlab: @hideo1680 お待たせしました。施設にも取材して記事にしました。
https://t.co/ljmYAmHxCN
ご協力いただきありがとうございました",当ててみな岡山の県北の川の土手の下へご招待するぜ,False,55,West Bengal
776,1249386349230206976,2020-04-12 17:18:12,Too much pathetic... https://t.co/Qj8Y4jPiKM,भारत,True,0,West Bengal
777,1249378543408017408,2020-04-12 16:47:11,RT @khairizulfadhli: Geram gila baca pasal Kluster Kayangan ni 😠 https://t.co/6iuhrNJhAq,,False,23731,West Bengal
778,1249145986737455104,2020-04-12 01:23:05,"Lockdown @ Nagarbazar, West Bengal, India https://t.co/dOMv97Ydnv",Kolkata,False,0,West Bengal
779,1249291473108922368,2020-04-12 11:01:12,"Anyone interested?? @STUPIDREACTIONS @TheStupidFamil1 @Rohan2Deb
@ZaffarA49487078 
Come on @Kor5bin and @RickSegall… https://t.co/BGdITfMwsb","Barrackpore,West Bengal,India",True,0,West Bengal
780,1249761601487376384,2020-04-13 18:09:19,"RT @asadowaisi: Yeh lutate hue Karwan zindagi ke
Kahaan hai muhafiz Khudi ke
JINHE NAAZ HAI HIND PAR
WOH KAHAN HAI KAHAN HAI
These images w…",India,True,3578,West Bengal
781,1249563315740667904,2020-04-13 05:01:24,@ParveenKaswan Do ebooks count?,"Chennai, Tamil Nadu, India",False,0,West Bengal
782,1249588691162370048,2020-04-13 06:42:14,"RT @ZeeNews: #Baisakhi पर सुनिए @anamikamber की ये कविता

@Jawahargoel  #ZeeJankariOnCorona #CoronaVirus #CoronaUpdates 
#CoronaFighters #S…","Kolkata, India",False,16,West Bengal
783,1249559120060936192,2020-04-13 04:44:44,So the agenda to name and shame a religion continues unabated in Assam. We have not forgotten #CAB. https://t.co/akrn5vFm7c,"Kolkata, India",True,0,West Bengal
784,1249697400744075264,2020-04-13 13:54:13,RT @CPIM_WESTBENGAL: Our Comrades are helping out  people across the state of West Bengal in the fight against Covid19. These photos are fr…,"Kolkata, India",False,14,West Bengal
785,1249587863156445184,2020-04-13 06:38:57,"RT @MoHFW_INDIA: #IndiaFightsCorona:

Spend time in doing the activities that you enjoy the most during the #Lockdown21. 
Together we will…","Asansol, West Bengal, India",False,178,West Bengal
786,1249552815871180800,2020-04-13 04:19:41,"@republic Dear @HMOIndia ,

Kindly impose President's rule in West Bengal to ensure strict adherence to lockdown.… https://t.co/bYMSCRMju9",,False,1,West Bengal
787,1249671256808534016,2020-04-13 12:10:20,"I guess I'm supposed to be mad about this, but who cares? She's serving her constituency. https://t.co/x9H724sjgM",,True,0,West Bengal
788,1249661676623769600,2020-04-13 11:32:15,"RT @aptx0915: 【青山先生とび森コメント記録】
#マサカズた村 2020年4月13日(月)更新分 https://t.co/9DSiPI1Xyu",無言フォロー失礼します🙇‍♀️  FRB ご自由に‼️,False,648,West Bengal
789,1249672012903006208,2020-04-13 12:13:20,"सर, जो मूर्ख है, मूर्खतापूर्ण बात ही करेगा। https://t.co/ztWmEQzoTE","Delhi, India",True,0,West Bengal
790,1249784075117719552,2020-04-13 19:38:38,RT @iamsrk: Thank you sir for all your help to source the kits. We are all together in this endeavour to protect ourselves and humanity. Gl…,"Kolkata,West Bengal,India",True,7129,West Bengal
791,1249675443961122816,2020-04-13 12:26:58,"RT @PIB_India: Under the #PMGaribKalyanPackage more than 30 Cr poor people have received financial assistance of Rs 28,256 crore to protect…","Kolkata, India",False,54,West Bengal
792,1249810701767462912,2020-04-13 21:24:26,RT @USCIRF: USCIRF condemns the continued scapegoating and attacks of Muslims in #India due to false rumors over the spread of #coronavirus…,𝙆𝙖𝙞𝙡𝙖𝙨𝙖 ,False,3862,West Bengal
793,1249618528027770880,2020-04-13 08:40:48,"# Chief PMG, West Bengal 
My request is please don't return my post to the sender address (DG Shipping, Mumbai) wit… https://t.co/oKqh5087o9",,False,0,West Bengal
794,1249656020286107648,2020-04-13 11:09:47,ganda munga patapon naman ugali mo😬,shit city,False,0,West Bengal
795,1249768310142431232,2020-04-13 18:35:59,RT @iamsrk: Thank you sir for all your help to source the kits. We are all together in this endeavour to protect ourselves and humanity. Gl…,"Kolkata, India ",True,7129,West Bengal
796,1249626993873707008,2020-04-13 09:14:26,Au lieu d'espérer que la Grace de Dieu soit sur vous et vous préserve en bonne santé vous vous faites toujours preu… https://t.co/VKJ1HaW0w5,"Ile-de-France, France",True,0,West Bengal
797,1249577191026962432,2020-04-13 05:56:33,"End lockdown with Raj Bhawan, follow MHA warnings on coronavirus COVID-19 seriously: West Bengal Governor tells CM… https://t.co/oa5ZO1NVJ4",India,False,0,West Bengal
798,1249769956222197760,2020-04-13 18:42:31,"RT @rajeshtope11: Many thanks Mr. Shah Rukh Khan for your kind contribution of 25,000 PPE kits. This will go a long way in supporting our f…","Kolkata, India",False,5113,West Bengal
799,1249582019320807424,2020-04-13 06:15:44,"RT @CurtisSChin: Jakarta Post: Shah Rukh Khan @iamsrk donates office space for #COVID19 quarantine efforts in #India. 

https://t.co/40vDJg…","West Bengal, India",False,185,West Bengal
800,1249653229362634752,2020-04-13 10:58:41,"RT @CNBCTV18Live: ICMR files affidavit before Supreme Court, bats for private path labs, argues for discontinuing SC order directing free #…","Kolkata, India",False,33,West Bengal
801,1249574812466348032,2020-04-13 05:47:05,"@AmitShah WB &amp; China is with parallel attitude in case COVID19 disclosure of Facts &amp; figure. 
     Shame.","Kolkata, India",False,0,West Bengal
802,1249606733279838208,2020-04-13 07:53:56,"RT @anuragi: A great man said ""Surround yourself with people smarter/better than you"".
I feel lucky to have talented team better than me in…",Kolkata west bengal india,True,1,West Bengal
803,1249623392434532352,2020-04-13 09:00:08,"RT @kordy90: We have a few weeks lockdown..
Imagine a whole life time... 💔😢
#COVID19 #lockdownextension #coronavirus #QuarantineLife https:…",,False,7693,West Bengal
804,1249540182409273344,2020-04-13 03:29:29,RT @the1975thteam: The 1975 จะทัวร์ Asia ปีหน้า 🥺,,False,14697,West Bengal
805,1249723299761983488,2020-04-13 15:37:08,"RT @ICAICMA: @CMAPappan @presidenticmai 

CASB of the Institute releases advisory  on the Treatment of Various Items of Cost in light of th…","Kolkata, India",False,26,West Bengal
806,1249620773167226880,2020-04-13 08:49:43,"RT @MoHFW_INDIA: #IndiaFightsCorona: 

Let's salute our medical and paramedical staff, who stay out of home so that we #StaySafe at home.…","Kolkata, India",False,181,West Bengal
807,1249551472246681600,2020-04-13 04:14:21,"RT @timesofindia: #Covid19: With #AarogyaSetu app, India has shown the way, says World Bank 

Citing the example of the app, a World Bank r…","Kolkata, India",False,26,West Bengal
808,1249542423576895488,2020-04-13 03:38:23,"একদিনে #COVID19 #করোনার বলি ২ হাজারেরও বেশি, ভয়াবহ নজির #মৃত্যুপুরী #আমেরিকার জোন হপকিন্স বিশ্ববিদ্যালয়ের প্রকাশি… https://t.co/EvC9SZuVpF","Kolkata, India",False,0,West Bengal
809,1249663353221337088,2020-04-13 11:38:55,Simply amazing Salute to our police officers so proud we have such dedicated men talking care of us. Heartfelt than… https://t.co/cBdWtqn0kW,"kolkata,India",False,1,West Bengal
810,1249579960022360064,2020-04-13 06:07:33,！！！！発売延期になった…まじか😭,,False,0,West Bengal
811,1249703520690786304,2020-04-13 14:18:32,"RT @PIBMumbai: 1/n 🧵

Implementation of our containment plan is yielding good results

No new positive #COVID19 case reported in 25 distric…","Kolkata, India",False,27,West Bengal
812,1249534435118043136,2020-04-13 03:06:39,"RT @Fayak_Wani1: Dear World, have a look,👇 how Pakistani Army targetted our civilians in Kashmir.

Kashmiris who are trying to protect them…",India,False,364,West Bengal
813,1249745050847739904,2020-04-13 17:03:33,"RT @subhash2908: #SupportStatesToFightCorona

During the battling against Covid19 but the BJP Govt is fighting against the non BJP state Go…","Kolkata, India",False,24,West Bengal
814,1249705180863627264,2020-04-13 14:25:08,RT @jenheemstra: You might have seen a “scientific study” that said chloroquine can cure #COVID19…and then another one that shows that it c…,"Durgapur, West Bengal, India",False,1319,West Bengal
815,1249537055539048448,2020-04-13 03:17:03,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

#COVID19 India UPDATE:

▪️ Total Cases - 9152
▪️Active Cases - 7987
▪️Cured/Discharged- 856
▪️Deat…","Kolkata, India",False,58,West Bengal
816,1249576837698617344,2020-04-13 05:55:08,RT @htTweets: #Watch | ‘HCQ can be harmful’: AIIMS head on medicine amid export debate. #CoronavirusOutbreak https://t.co/kZE16gjdSi,"Belur,KOLKATA, WEST, INDIA",False,9,West Bengal
817,1249744100376510464,2020-04-13 16:59:47,@usagi_ai_ka じ、実はメガネ女子にめちゃくちゃ弱いんです❤,,False,0,West Bengal
818,1249601242772340736,2020-04-13 07:32:07,"RT @ZeeNews: PM @narendramodi ने देशवासियों को दी बैसाखी शुभकामनाएं, #JallianwalaBagh में मारे गए शहीदों को भी किया नमन

#Baisakhi2020 @PMO…","Kolkata, India",False,128,West Bengal
819,1249829193979965440,2020-04-13 22:37:55,"Bahaneler, sevgisi yetmeyenler içindir.👌",,False,0,West Bengal
