,id,created_at,text,location,quote_status,retweet_count,state
1301,1249900240909582336,2020-04-14 03:20:14,"RT @ndtv: Watch | ""Doctors, health workers are treating #COVID19 patients despite lack of protection kits,"" Sonia Gandhi said. She urged pe…","Pune, India",False,55,Maharashtra
1302,1250085554445668352,2020-04-14 15:36:36,"RT @AfrozShah1: Global warming .

Carbon emission - dramatic decrease during lockdown .

Do we need this tough times - #covid19 pandemic -…","Mumbai, India",False,119,Maharashtra
1303,1249956713374945280,2020-04-14 07:04:38,"RT @AafoNaaz: #प्रवचन  #समाप्त  #हुए !

- क्या गरीबों के भोजन का इंतजाम हुआ ?
- क्या COVID19 जांच बढ़ाने का ऐलान हुआ ?
- क्या अर्थव्यवस्था…","Pune, India",False,9,Maharashtra
1304,1249927550362505216,2020-04-14 05:08:45,RT @PinkvillaTelly: #KaranVGrover OPENS UP on #KahaanHumKahaanTum’s super virus track and #Coronavirus coincidence - https://t.co/XhpspXAGC…,"Mumbai, India",False,44,Maharashtra
1305,1249915869272010752,2020-04-14 04:22:20,RT @shubham21079: All the persons who are directly or indirectly attached to the services  to eradicate the deadly Corona virus need specia…,"Pune, India",False,467,Maharashtra
1306,1249914132968525824,2020-04-14 04:15:26,RT @jSDjV02Av7aqCgK: @sayakatake この件で中野氏を初めて知りましたが、この発言に１万もいいねがつく事にさらに絶望します。コロナによる大自然災害中に、大学教授という社会的地位につきながらscaremongerになってる姿をみると、社会科学という学問…,,False,4,Maharashtra
1307,1249951674392653824,2020-04-14 06:44:36,RT @USCIRF: USCIRF condemns the continued scapegoating and attacks of Muslims in #India due to false rumors over the spread of #coronavirus…,"Mumbai, India",False,3862,Maharashtra
1308,1249921410358632448,2020-04-14 04:44:21,"#BREAKING: #IndiaLockdown extended till May 3.

PM @narendramodi: We all will have to stay in #lockdown till May 3.… https://t.co/uLmt9eFTNO","Mumbai, India",False,4,Maharashtra
1309,1249925723453820928,2020-04-14 05:01:29,@iamsrk 💕🌈 https://t.co/hHyhAn89QY,"Pune, India",True,0,Maharashtra
1310,1249945065385906176,2020-04-14 06:18:21,"RT @BloombergQuint: PM Modi asks citizens to help stop the spread of #Coronavirus by doing 7 important things.

Read more highlights from P…","Mumbai, India",False,6,Maharashtra
1311,1249987146024284160,2020-04-14 09:05:33,"RT @ANI: #Coronavirus death toll in the United Kingdom passes 10,000: AFP News Agency","Mumbai, India",False,118,Maharashtra
1312,1250135621718302720,2020-04-14 18:55:33,"RT @FT4GXiaochen: Tomorrow, FinTech4Good @FT4GXiaochen will interview Dr. Inon Schenker and @rajendragupta on COVID19 and International Dev…","Pune, India",False,1,Maharashtra
1313,1250071170961080320,2020-04-14 14:39:27,https://t.co/fkQwrC1WOL संकेतस्थळाला नेटकऱ्यांचा भरघोस प्रतिसाद... https://t.co/fHnA8gDLWs,"Pune, India",True,0,Maharashtra
1314,1250094930417967104,2020-04-14 16:13:51,"कोरोनामुळे होणारे मृत्यू रोखण्यासाठी  राज्यात दोन समित्या मुंबईसाठी स्वतंत्र समिती  स्थापन करणार, राजेश टोपे | HW M… https://t.co/qO248o26J3","Mumbai, India",False,1,Maharashtra
1315,1249969853718351872,2020-04-14 07:56:51,I had a long wild dream until I realised I wasn’t social distancing. I legit ran home and took a shower. I could he… https://t.co/lgH1y6V9V4,,False,1,Maharashtra
1316,1249968248680001536,2020-04-14 07:50:28,"Maternity home of #COVID19 acting like acche bacche
The #China's Xiaomi Corp wrote a letter to the #GoI as #India o… https://t.co/R4xPe8hqxX","Mumbai, Delhi, Kolkata, India",False,3,Maharashtra
1317,1249901881352167424,2020-04-14 03:26:45,"RT @GlobalCoronaBot: I am a Twitter BOT designed to give REAL-TIME updates on global #CoronaVirus numbers, country counts &amp; comparison stat…","Mumbai, India",False,4,Maharashtra
1318,1250036496737828864,2020-04-14 12:21:40,"RT @aajtak: #Iran में #Coronavirus से होने वाली मौतों की संख्या में दर्ज की गई कमी।
https://t.co/d3v3H77zRD","New Delhi, India",False,6,Maharashtra
1319,1249960559795036160,2020-04-14 07:19:55,"RT @MoHFW_INDIA: #IndiaFightsCorona:

आइए, हम उन सभी चिकित्साकर्मियों और पैरामेडिकल स्टाफ के प्रति सम्मान व्यक्त करें, जो घर से बाहर रहते…","Mumbai, India",False,125,Maharashtra
1320,1250136783636975616,2020-04-14 19:00:10,RT @EFH_Hospitality: .@WyndhamHotels unites with leading companies to offer alternative employment opportunities to affected team members h…,"Mumbai, India",False,1,Maharashtra
1321,1249950097351118848,2020-04-14 06:38:20,"#India में बनेगा #Corona का #Vaccine!

Full Video https://t.co/Mfre0UBuCV
@Pkhelkar  #covidindia #coronavirus… https://t.co/7AONtcLUg3","Mumbai, India",False,10,Maharashtra
1322,1250051205319077888,2020-04-14 13:20:06,"RT @CharlesPeekWX: Sometimes some strange things happen in tornadoes. In Laurel, MS the tornado tore apart this house but left the freshly…",,False,1501,Maharashtra
1323,1249875673386070016,2020-04-14 01:42:36,"RT @jamewils: Look at these figures, then go to your respective State's daily bulletins, and see how much % of these travellers are identif…","Mumbai, India",False,96,Maharashtra
1324,1249994667334094848,2020-04-14 09:35:27,"Through the implementation of an efficient work from home process, we at MediaMedic Communications make social dist… https://t.co/3YrYdiBtjX","Mumbai, India",False,2,Maharashtra
1325,1249933259984621568,2020-04-14 05:31:26,"It's a very serious matter.
Prayers for #Ukraine #COVID2019 #coronavirus #BreakingNews #StayHome #BBC #CNN #UK… https://t.co/qQQ3UWyAsx","Mumbai, India",True,0,Maharashtra
1326,1249997913817669632,2020-04-14 09:48:21,@d5nYzqORV0EOM23 @0xXrW4TT0CzuO4F @aVuhO1C6fvZoA0L ムカつくわ(-_-;),,False,1,Maharashtra
1327,1250152715050614784,2020-04-14 20:03:28,#Leadership #crisis #fightagainstcorona #Lockdown #face The reality #Grounded #Working #BIGOBASKET #coronavirus… https://t.co/VadlWLBrSm,"Pune, India",False,1,Maharashtra
1328,1249950803755806720,2020-04-14 06:41:09,ｳｨｷｬﾝｺﾞｰ ｳｨｷｬﾝｺﾞｰ ﾗｲｶｻﾑﾗｰｲ,,False,0,Maharashtra
1329,1250063486761263104,2020-04-14 14:08:54,"RT @asmxxxtsy: わたしもゴール裏女子たちと可愛くチャント歌う動画とか撮りたかったよ…

なにこの昭和の動き（） https://t.co/hVQ6Gqofo1",,False,639,Maharashtra
1330,1250062230068047872,2020-04-14 14:03:55,RT @Spotboye: .@eyehinakhan got herself a new massager that is literally the coolest thing ever. Check out her post therapy blissed out pic…,"Mumbai, India",False,23,Maharashtra
1331,1249985918057844736,2020-04-14 09:00:41,@RubikaLiyaquat @newslaundry @ABPNews Breaking: Corona Virus has killed credibility of Indian media which has alrea… https://t.co/K47g75pWkL,,False,0,Maharashtra
1332,1249972322666082304,2020-04-14 08:06:39,"RT @ShivAroor: Likh ke le lo, when this shit has passed, they’ll quietly give this chap the Nobel Peace Prize.",भारत,True,724,Maharashtra
1333,1249970436709982208,2020-04-14 07:59:10,19 more days to destroy COVID-19 and throw it from our nation - let's do this! #Lockdown2 #CoronaStopKaroNa #COVID19,Ahmedabad,False,0,Maharashtra
1334,1249986518996877312,2020-04-14 09:03:04,"RT @salimkaskar3: Corona Virus was expecting a lockdown till 30 April,
It got the biggest shock of its life when it came to know that Lockd…","Mumbai, India",True,5,Maharashtra
1335,1250020142919995392,2020-04-14 11:16:40,"RT @aajtak: युवाल हरारी ने कहा कि इस महामारी से लड़ने के लिये दुनिया को साथ आना पड़ेगा
#eConclave #CoronavirusOutbreak

https://t.co/8du2cy…","Mumbai, India",False,7,Maharashtra
1336,1250012676538765312,2020-04-14 10:47:00,@Lokhandwala_Bom @LavekarBharati @narendramodi @AmitShah @JPNadda @Dev_Fadnavis @ChDadaPatil @vinayak_mete @MPLodha… https://t.co/UD3VoDtwu1,"Mumbai, India",False,2,Maharashtra
1337,1250129546386354176,2020-04-14 18:31:24,"RT @pallavict: @waglenikhil 2024 is still very far

For a strong democracy, I would like to see a strong opposition but the acerbic attacks…",,False,40,Maharashtra
1338,1249904168657014784,2020-04-14 03:35:50,"#StrongerTogether

We thank @BisleriZone Foundation for installing Ozone Tunnels at the Seven Hills Hospitals free… https://t.co/jeDk7dNoav","Mumbai, India",True,16,Maharashtra
1339,1249944211077484544,2020-04-14 06:14:57,"RT @aseemsundan: Two of the pharma companies in the country, that are helping us fight against the COVID19 are Cipla &amp; Wockhardt, both owne…",India,False,1193,Maharashtra
1340,1249965427301560320,2020-04-14 07:39:15,"@USCIRF hello ! Stop spreading false news. At ground reality, the Muslim dominated areas are the worst places. Musl… https://t.co/ls9IsZaQVK","Navi Mumbai, India",True,0,Maharashtra
1341,1250131335840071680,2020-04-14 18:38:31,RT @wef: This is what different countries are doing to slow #coronavirus #covid19 https://t.co/BLjC5EDRih #Italy https://t.co/pJcKRduX7N,"Navi Mumbai, India",False,135,Maharashtra
1342,1249873208104243200,2020-04-14 01:32:48,#thankyou for your help and #services during the #coronavirus #covid19 #pandemic even the #train and #bus #drivers https://t.co/pl3YjiJgCI,"Mumbai, India",False,1,Maharashtra
1343,1250020486903402496,2020-04-14 11:18:02,"RT @paatriigarciia_: ¿que te comías ahora?
RT- durum
FAV- ester expósito

no me falleis https://t.co/6exGAhnSts","Pamplona, España",False,7648,Maharashtra
1344,1250099729850982400,2020-04-14 16:32:55,"Wow. You are amazing person, care taker.
But did you took permission from your god father CCPs.
#puppetoftheChina.… https://t.co/qLtJw9qrL4","Pune, India",True,0,Maharashtra
1345,1249995084633948160,2020-04-14 09:37:06,RT felixge: RT Flakmagnet1: So I just want to share my CORPORATE experience on Covid19 with the UK Gov. A thread.… https://t.co/a5H2qJh5lz,"Mumbai, India",False,0,Maharashtra
1346,1250011061794684928,2020-04-14 10:40:35,"20 grievance centers have been set up for #COVID19: MHA

https://t.co/H8iAuBCrjn","Mumbai, India",False,1,Maharashtra
1347,1250028682048987136,2020-04-14 11:50:36,Prestigious #US educational institutions #HarvardUniversity and #MIT are implementing #salary and hiring freeze and… https://t.co/Xbu1vC7BCO,"Mumbai, India",False,3,Maharashtra
1348,1250017903170048000,2020-04-14 11:07:46,RT @USCIRF: USCIRF condemns the continued scapegoating and attacks of Muslims in #India due to false rumors over the spread of #coronavirus…,"Mumbai, India",False,3862,Maharashtra
1349,1250036040938610688,2020-04-14 12:19:51,"RT @xpresslite: Bollywood superstar @iamsrk contributes 25,000 #PPEKits medical staff , who are fighting the battle against #COVID19 pandem…","Mumbai, India",False,53,Maharashtra
1350,1249940790769364992,2020-04-14 06:01:21,"CEOs expect improved IT infrastructure as companies move most of their employees to work from home, yet IT budgets… https://t.co/MqaOjbxTLj","Mumbai, India",False,1,Maharashtra
1351,1250010251857887232,2020-04-14 10:37:22,RT @kastamoulas: G6PD+SARS-CoV-2 Pathogenesis #G6PD #COVID19 #SARS_COV_2 #SARSCoV19  https://t.co/LhT73DNs2Y,"India, mumbai",False,1,Maharashtra
1352,1250219205003100160,2020-04-15 00:27:41,"RT @EduCannotWait: #ECW rapidly released $23M education in emergency grants to help crisis-affected children/youth, now also hit by #covid1…","Navi Mumbai, India",False,18,Maharashtra
1353,1250041087252717568,2020-04-14 12:39:54,"RT @RahulGandhi: टेस्ट किट ख़रीद में देरी की गयी,अब देश में इसकी भयंकर कमी है।हर 10 लाख देशवासियों के लिए मात्र 149 टेस्ट उपलब्ध हैं।

लाओस…","Mumbai, India",False,12367,Maharashtra
1354,1250050466924228608,2020-04-14 13:17:10,"RT @ndtv: #Coronavirus - Man, dogs sharing spilt milk in Agra shows #lockdown desperation
https://t.co/38ILNsY603 https://t.co/ZtUFof4KIX","Mumbai, India",False,1961,Maharashtra
1355,1249939878575407104,2020-04-14 05:57:44,RT @shukla_tarun: A senior Air India ground handling official has succumbed to #coronavirus in London. 🙏,India,False,17,Maharashtra
1356,1250115956447145984,2020-04-14 17:37:24,RT @timesofindia: Probe ordered to find out who spread rumour about train services resuming to take migrants home: Maharashtra home ministe…,"Mumbai, India 🇮🇳",False,14,Maharashtra
1357,1250494071954485248,2020-04-15 18:39:54,@jwnsbby Aku mau dapet duit flis,harta tahta matematika,False,0,Maharashtra
1358,1250474446365679616,2020-04-15 17:21:55,"RT @moneycontrolcom: Several states have officially requested the ban on #liquor sale to be lifted during the #lockdown, but why? Here's al…","Mumbai, India",False,8,Maharashtra
1359,1250361954788491264,2020-04-15 09:54:55,"RT @DGPMaharashtra: “Everything...affects everything” 

म्हणूनच कोरोनाशी लढण्यासाठी सर्वकाही करूया

#StayHomeStaySafe #MaharashtraAgainstCo…","Pune, India",False,64,Maharashtra
1360,1250488086804303872,2020-04-15 18:16:07,"RT @dr_chayanika: 25,000 पीपीई किट के आपके योगदान के लिए बहुत धन्यवाद श्री शाहरुख खान। यह सहयोग COVID19 के खिलाफ लड़ाई का समर्थन करने और अ…","Mumbai, India",True,368,Maharashtra
1361,1250254019164917760,2020-04-15 02:46:01,"RT @6GoToDaBiN: อห.ฉันจะไม่ลื๊มมมมมมมมมมมมมม
5555555555555555555555555555555555555555555555555555555555

#MilkTeaAlliance #ชานมข้นกว่าเลือด…",Thailand,False,23594,Maharashtra
1362,1250337285049954304,2020-04-15 08:16:53,RT @ANI: Home Secretary Ajay Bhalla writes to States/UTs to ensure strict compliance with Consolidated Revised Guidelines on lockdown measu…,"Mumbai, India",False,97,Maharashtra
1363,1250390867329691648,2020-04-15 11:49:48,RT @AslamShaikh_MLA: #FlagMarch in Malwani with Sr.Officers of the @MumbaiPolice .We are here to support &amp;protect you all. Help us to fight…,"Mumbai, India",False,88,Maharashtra
1364,1250316778149797888,2020-04-15 06:55:24,@Jinsei_SIT すでにミュートはしとる,フォークランド諸島,False,0,Maharashtra
1365,1250334871425146880,2020-04-15 08:07:18,https://t.co/bNFPTffPkE,,False,0,Maharashtra
1366,1250525030749859840,2020-04-15 20:42:55,#WorldBestCM #COVID19 #BailoutHumans #stimuluspayment #BandraStation https://t.co/Eq8DopIacJ,"Mumbai, India",True,0,Maharashtra
1367,1250461022353346560,2020-04-15 16:28:34,"RT @swamidipankar: मुरादाबाद में डॉक्टर पर हुए हमले को देखकर आहत हूँ, मेरा निवेदन है सरकार से आप सख़्त हो कड़ी कार्रवाई करे, देश में कोई,…",भारत,False,2240,Maharashtra
1368,1250379179146620928,2020-04-15 11:03:21,RT @NT_NNLY: ทุกคนคือเมื่อวันที่13/04/63พี่หมีเขาขอค้างสายกัน ทีเเรกหนูว่าสายต้องหลุดเเน่ๆสุดท้าย ปาไป2-3ชม.จนวันนี้ก็เป็นเเบบเมื่อวานอีกตา…,In my heart,False,165,Maharashtra
1369,1250487455855202304,2020-04-15 18:13:37,RT @ANI: The next 2-3 weeks are going to be the most crucial in handling the #COVID19 pandemic particularly in India: Union Health Minister…,"Mumbai, India",False,113,Maharashtra
1370,1250419158291902464,2020-04-15 13:42:13,Saluate them https://t.co/x7uIEDz8eA,"Mumbai, India",True,0,Maharashtra
1371,1250412762926182400,2020-04-15 13:16:48,"RT @MoHFW_INDIA: #IndiaFightsCorona:

Let's remind ourselves again about the simple and effective healthy habits that will help us against…","Greater Noida, India",False,439,Maharashtra
1372,1250295276645933056,2020-04-15 05:29:57,"Have liked and 
Tweet. https://t.co/dTJ13AFJ05", India,True,0,Maharashtra
1373,1250346104492711936,2020-04-15 08:51:56,RT @Lala_The_Don: Jeeta jagta corona virus @Vishj05 https://t.co/F8RV4DEYJW,"गुजरात, भारत",False,175,Maharashtra
1374,1250500208364064768,2020-04-15 19:04:17,Experts of economics are seeing the slowness like the year1930 world  have witnessed in  economy due to the pandemi… https://t.co/9mdfCThhl3,"Navi Mumbai, India",False,0,Maharashtra
1375,1250333070558806016,2020-04-15 08:00:08,RT @ANI: Home Secretary Ajay Bhalla writes to States/UTs to ensure strict compliance with Consolidated Revised Guidelines on lockdown measu…,"Pune, India",False,97,Maharashtra
1376,1250447263056318464,2020-04-15 15:33:54,RT @ReshmiDG: India HAS to prevent or at least delay/contain community transmission of #COVID19 so that our health system doesn't end up li…,"Pune, India",False,10,Maharashtra
1377,1250410183269863424,2020-04-15 13:06:33,"RT @VermaViviana: Corona virus taught us that : 

1.We need more hospitals than temple 
2.we need more doctors than pastors.
3. Pastors and…",mumbai,False,6,Maharashtra
1378,1250415594983186432,2020-04-15 13:28:04,"RT @mybmc: #GoodbyesAreGoodToo

Seven Hills Hospital discharges 7 fully recovered COVID19 patients today.

BMC wishes a healthy life ahead…","Mumbai, India",True,328,Maharashtra
1379,1250318021303787520,2020-04-15 07:00:20,RT @teamsrkpune: #WallpaperWednesday : Follow us and Join us Every Wednesday for Some Awesome Wallpapers Of The King of Bollywood @iamsrk…,"Pune, India",False,39,Maharashtra
1380,1250463846281523200,2020-04-15 16:39:48,"RT @DDNational: PLEASE RETWEET
#IndiaFightsCorona 

#IndiaFightsCoronavirus #StayAtHomeSaveLives #StayHomeStaySafe #StayAtHome #COVID2019 #…","Mumbai, India",False,23,Maharashtra
1381,1250423626353893376,2020-04-15 13:59:58,#AngelinaJolie is urging people to keep in touch and check in on each other amid the ongoing #COVID19 #lockdown https://t.co/XOg8k8kM2n,"Mumbai, India",False,1,Maharashtra
1382,1250229515822850048,2020-04-15 01:08:39,RT @Ashwinkiing: Mocking of Hindu religion has became an habit for Anti Hindu News Channel TV9.This time they’ve depicted the picture of co…, India ,False,314,Maharashtra
1383,1250271283712888832,2020-04-15 03:54:37,"RT @Indian_Index: #Coronavirus : Days it took to reach first 10,000 cases:

India: 75 days
Turkey: 19 days
Iran: 22 days
Italy: 39 days
Spa…","Mumbai, India",False,250,Maharashtra
1384,1250436002444750848,2020-04-15 14:49:09,@NyabiNyabiIn (´・ω・｀),質問箱⇒,False,0,Maharashtra
1385,1250291740403064832,2020-04-15 05:15:54,"#INTERPOL - Unmasked: International #COVID19 #fraud #exposed
 https://t.co/ZVzCtMRV6o","Pune, India",False,0,Maharashtra
1386,1250553482051850240,2020-04-15 22:35:58,"RT @PIBHomeAffairs: #IndiaFightsCOVID19
MHA issues revised consolidated guidelines on the #Lockdown2 measures to be taken by Ministries/Dep…","Navi Mumbai, India",False,1663,Maharashtra
1387,1250450785604743168,2020-04-15 15:47:54,RT @CintaaOfficial: CINTAA &amp; CAWT are immensely grateful to our esteemed members who poured their hearts out and voluntarily supported our…,"Mumbai, India",False,47,Maharashtra
1388,1250384675400560640,2020-04-15 11:25:12,RT @ashokepandit: @_sabanaqvi My response to your hate mongering video against the #Hindus &amp; dividing the country in d name of religion. Do…,"Mumbai, India",True,7,Maharashtra
1389,1250290581412012032,2020-04-15 05:11:18,"RT @PIBHomeAffairs: #IndiaFightsCOVID19
MHA issues revised consolidated guidelines on the #Lockdown2 measures to be taken by Ministries/Dep…","Mumbai, India",False,1663,Maharashtra
1390,1250419498328313856,2020-04-15 13:43:34,This timely webinar series will include dignostics and  PoC diagnostics https://t.co/Gwb7KCmGqU,UK,False,0,Maharashtra
1391,1250339523361247232,2020-04-15 08:25:47,"RT @mybmc: #GoodbyesAreGoodToo

Seven Hills Hospital discharges 7 fully recovered COVID19 patients today.

BMC wishes a healthy life ahead…",Pune ahmedanagar,True,328,Maharashtra
1392,1250379428749692928,2020-04-15 11:04:21,"RT @MaxMaharashtra: लॉकडाऊन वाढल्यानंतर रेल्वेनं घेतला 'हा' मोठा निर्णय | #MaxMaharashtra #Lockdown2 #coronavirus #COVID19 

https://t.co/J…","Mumbai, India",False,1,Maharashtra
1393,1250366455046004736,2020-04-15 10:12:48,"RT @AssociationIras: Indian Railways stands committed to ensure timely delivery of essential commodities, food distribution in the fight ag…","Navi Mumbai, India",True,18,Maharashtra
1394,1250501970072223744,2020-04-15 19:11:17,"RT @tjoseph0010: This is a pleasure to watch. Notice the expectant smile on the face of the anchor at the beginning, the slow waning of it…","Mumbai, India",True,596,Maharashtra
1395,1250378655903010816,2020-04-15 11:01:17,"RT @Somesh_IAS: If every Indian is tested for #COVID19 the total cost will be

Rs. 6,300,000,000,000

i.e. Six Lakh Thirty Thousand Crore…","Mumbai, India",False,4048,Maharashtra
1396,1250330098705694720,2020-04-15 07:48:20,RT @twilightfairy: Now ZERO is one number that can just not be manipulated by *any* formulae whatsoever.. So all modinomics done in the pas…,"Mumbai, India",True,3,Maharashtra
1397,1250269826913677312,2020-04-15 03:48:50,RT @fhaarraariiii: ใจเย็นและมีเหตุผล ประคองความสัมพันธ์ได้นานกว่านะ,,False,8337,Maharashtra
1398,1250421444208517120,2020-04-15 13:51:18,Lol.. #MamtaBanerjee looks like An Alien in Mask... #coronavirus https://t.co/5uQjqG4PIQ,"Pune, India",True,0,Maharashtra
1399,1250369732475097088,2020-04-15 10:25:49,RT @ShefVaidya: Junior Arvind Kejriwal! https://t.co/REB61jBkiF,"Greater Noida, India",False,2808,Maharashtra
1400,1250403456122142720,2020-04-15 12:39:49,RT @AdityaRajKaul: #BREAKING: India now has 11933 total positive #COVID19 cases out of which 10197 are active cases. Death toll in the coun…,"Mumbai, India",False,30,Maharashtra
1401,1250365544286441472,2020-04-15 10:09:11,"RT @PIBHomeAffairs: #IndiaFightsCorona
In pursuance of PM @narendramodi's announcement today, Government of India issues Orders prescribing…","Ropar, Punjab",False,200,Maharashtra
1402,1250502143741530112,2020-04-15 19:11:58,"RT @thewirehindi: कोरोना वायरस: मुस्लिम सब्ज़ी वाले से आधार कार्ड मांगा गया, हिंदुओं के ठेले पर भगवा झंडा लगाया 

https://t.co/qyqRnnq6yo…","Navi Mumbai, India",False,716,Maharashtra
1403,1250412277737521152,2020-04-15 13:14:53,"RT @swamidipankar: मुरादाबाद में डॉक्टर पर हुए हमले को देखकर आहत हूँ, मेरा निवेदन है सरकार से आप सख़्त हो कड़ी कार्रवाई करे, देश में कोई,…","Mumbai, India",False,2240,Maharashtra
1404,1250319201492844544,2020-04-15 07:05:02,"@BaronMew ごめんなさい。気になって…
火曜サプライズで言ってたとかの話ですか？",,False,0,Maharashtra
1405,1250410629891936256,2020-04-15 13:08:20,"@imthiyasnmajeed @krabhijeetsingh @KenRoth True Modis Hindus are spitting on nurses and doctors, They are doing the… https://t.co/Q5ZCanS6su",India,False,0,Maharashtra
1406,1250347539586400256,2020-04-15 08:57:38,"前職でもだったけど
なんで遊び人キャラに仕立てあげられるの🤣

定時になったら
ほら、同伴でしょ帰りなって
上司に言われたんだけど🤣",,False,0,Maharashtra
1407,1250379440833478656,2020-04-15 11:04:24,"RT @MahaDGIPR: ✅कृपया हे अधिकाधिक रिट्विट करा, मुंबईसारख्या शहरांसाठी 'हे' खूप महत्वाचे!
लोकसंख्येची घनता जास्त असलेल्या भागात #COVID19 चा…","Pune, India",False,290,Maharashtra
1408,1250332551740190720,2020-04-15 07:58:05,"RT @alok_ajay: In #COVID19 crisis one govt which has been most proactive on all fronts is @narendramodi govt , this has been globally accep…","Mumbai, India",True,66,Maharashtra
1409,1250406830104166400,2020-04-15 12:53:14,RT @rajeshtope11: राज्यात आज ३५०कोरोना बाधीत रुग्णांची वाढ झाली व एकूण संख्या आता २६८४ अशी झाली आहे. यापैकी २५९ कोरोना बाधित रुग्ण बरे होऊन…,"Pune, India",False,145,Maharashtra
1410,1250378490760835072,2020-04-15 11:00:37,@HBK_Coop When you gettin on warzone cuh,63rd & St. Lawrence,False,0,Maharashtra
1411,1250494273025261568,2020-04-15 18:40:42,😥 https://t.co/rHKyyLVzOF,"Mumbai, India",True,4,Maharashtra
1412,1250305726406254592,2020-04-15 06:11:29,"RT @PIBHomeAffairs: #IndiaFightsCOVID19
MHA issues revised consolidated guidelines on the #Lockdown2 measures to be taken by Ministries/Dep…","Mumbai, India",False,1663,Maharashtra
1413,1250301008237875200,2020-04-15 05:52:44,RT @RahulGandhi: The #Covid19 crisis &amp; shutting of businesses in the Middle East have left thousands of Indian workers in deep distress &amp; d…,"Mumbai, India",False,9553,Maharashtra
1414,1250389664499818496,2020-04-15 11:45:01,RT @rautsanjay61: In fight against #coronavirus we all should be united but People like @kapilmishra_IND are not even listening to PM and g…,"Mumbai, India",False,4080,Maharashtra
1415,1250426537741967360,2020-04-15 14:11:33,RT @Monika_Rajput_: @ManojTiwariMP @narendramodi @JPNadda @AmitShah @BJP4Delhi @BJP4India बाबासाहेब डॉ. भीमराव अम्बेडकर जी की जयंती पर सादर…,"Mumbai, India",False,145,Maharashtra
1416,1250379329134972928,2020-04-15 11:03:57,"RT @htTweets: Hindustan Times' @SachinKalbag brings you important updates on #COVID19 from Maharashtra. 

Track LIVE updates here https://t…","Mumbai, India",False,6,Maharashtra
1417,1250257749088202752,2020-04-15 03:00:50,"कोरोना: राहुल गांधी का मोदी सरकार पर हमला, टेस्ट किट खरीद में देर हुई  #BJP #BreakingNews #Congress #CoronaVirus… https://t.co/N1hm1AS2yg","Mumbai, India",False,4,Maharashtra
1418,1250311644674023424,2020-04-15 06:35:00,"A Taiwanese with Wuhan Corona Virus has been fined for NT$300,000 for not reporting his case #COVID2019… https://t.co/Scp6Kptpev","Pune, Maharashtra, India",False,0,Maharashtra
1419,1250285617306427392,2020-04-15 04:51:35,@96GOTHYEYOON https://t.co/vXqP3hZRYk,,False,0,Maharashtra
1420,1250448905533157376,2020-04-15 15:40:25,"RT @FactCheckIndia: Claim: India began screening passengers from #COVID19-affected countries before it had a single case: PM Modi
Fact: The…","Mumbai, India",False,170,Maharashtra
1421,1250337914162012160,2020-04-15 08:19:23,Pehle bandra station pounche mazdoor bdme masjid paas kyse aaye 3000 log.. waah corona ke sath sath cummunal media… https://t.co/O8XYRJSCKh,"Mumbai, India",True,0,Maharashtra
1422,1250411869682061312,2020-04-15 13:13:15,"Friends - @ManMundra is supplying Free PPE kit / Helping serve food and ration to many. 

He has himself contribute… https://t.co/ieOBxhoLmx","Mumbai, India",True,0,Maharashtra
1423,1250318304427667456,2020-04-15 07:01:28,@totea81819816 พอๆ😂😂,"อ.ปลวกแดง, จ.ระยอง",False,0,Maharashtra
1424,1250283080419401728,2020-04-15 04:41:30,"RT @DDNewslive: #BREAKING:

Ministry of Home Affairs issues consolidated revised GUIDELINES on measures to be taken by Ministries/Departmen…","Mumbai, India",False,205,Maharashtra
1425,1250342947041640448,2020-04-15 08:39:23,RT @SreyashiDey: #WestBengal cops resorted to lathicharge in #Bankura last night after locals blocked the crematorium when 2 bodies were bo…,"Mumbai, India",False,552,Maharashtra
1426,1250346432483090432,2020-04-15 08:53:14,"RT @honeycombcs: Thank you to all the #brands out there who are going out of the way to help people amidst the #COVID19 pandemic. 

#staysa…","Navi Mumbai, India",False,5,Maharashtra
1427,1250344484568592384,2020-04-15 08:45:30,RT @DaddyPadron: Yo what the fuck..... did anyone else get this voicemail from the CDC? Or was it just me? 😰 https://t.co/vQrLW4EO1K,"Los Angeles, CA",False,19,Maharashtra
1428,1250318868951646208,2020-04-15 07:03:42,"With the nation-wide lockdown extended till May 3 amid the #coronavirus pandemic, here's all you need to know about… https://t.co/g2EoxLaDoj","Mumbai, India",False,0,Maharashtra
1429,1250365127896989696,2020-04-15 10:07:31,"Nobody: 

People like this dude: let's throw scary numbers at people and digress from the main point. 

Sir, no one… https://t.co/6YPJc8tnQ5","Mumbai, India",True,0,Maharashtra
1430,1250493583846633472,2020-04-15 18:37:58,"RT @DrTedros: Great news: @MoHFW_INDIA &amp; @WHOSEARO initiated a systematic engagement of @WHO’s national polio surveillance network, and oth…","Mumbai, India",False,750,Maharashtra
1431,1250362738381148160,2020-04-15 09:58:02,"RT @BBCHindi: Corona Virus: USA के राष्ट्रपति Donald Trump ने WHO पर निकाला गुस्सा, लिया बड़ा फ़ैसला
#Corona #CoronaVirus #DonaldTrump http…","Navi Mumbai, India",False,80,Maharashtra
