,id,created_at,text,location,quote_status,retweet_count,state
747,1248231827094908928,2020-04-09 12:50:33,.@PMOIndia ने आज दक्षिण कोरिया के राष्ट्रपति मून जे-इन के साथ टेलीफोन पर बातचीत की. नेताओं ने #COVID19 महामारी की व… https://t.co/6BZltgJ1JF,"New Delhi, India",False,0,Delhi
748,1248362270276456448,2020-04-09 21:28:53,RT @Punitspeaks: दक्षिण कोरिया में आरक्षण भी नहीं होता है।,"New Delhi, India",True,7484,Delhi
749,1248060260629106688,2020-04-09 01:28:48,"RT @news24tvchannel: हाईड्रोक्सीक्लोरीक्वीन मिलने पर अमेरिका हुआ पीएम मोदी का मुरीद, ट्रंप ने दोबारा ट्वीट कर कही ये बड़ी बात
#CoronaVirus…","Delhi, India",False,12,Delhi
750,1248266104994058240,2020-04-09 15:06:45,"RT @OpIndia_in: तबलीगी जमात के ख़िलाफ़ मत बोलो, टीवी पर आ रही सब न्यूज फेक है: रेडियो मिर्ची RJ सायमा ने किया मरकज के ‘मानव बम’ का बचाव

#C…","New Delhi, India",False,1715,Delhi
751,1248300340656533504,2020-04-09 17:22:48,"RT @Mazharfarooqui: Following my report, yet another Indian expat sacked, faces fail in the UAE for insulting Islam on social media. #Islam…","Delhi, India",False,877,Delhi
752,1248184047810969600,2020-04-09 09:40:41,"Is it only me who is finding the Delhi Govt Status update on Corona Virus to be weird ?
The column : MARKAJ RELATED… https://t.co/4pz3zl5uUM","नई दिल्ली, भारत",False,4,Delhi
753,1248103963897016320,2020-04-09 04:22:28,RT @GorkhaCheli: Is that so @toter666 ?,"Delhi, India",True,2,Delhi
754,1248267461759139840,2020-04-09 15:12:09,RT @mojojojoekung: สู่ขิต https://t.co/OLXtUvVexD,,False,461,Delhi
755,1248149635450818560,2020-04-09 07:23:57,"सरकारी के साथ-साथ प्राइवेट लैब में भी होगा कोरोना का फ्री टेस्ट, जानें कहां-कहां होगा ?
#Coronavirus #Covid19… https://t.co/e4BEunsAor",New Delhi. India,False,0,Delhi
756,1248233643492831232,2020-04-09 12:57:46,"तुम जैसे डॉक्टरों की पाकिस्तान में बहुत मांग है चले क्यों नहीं जाते
#TheLastMessenger
#ThursdayThoughts https://t.co/P8KYgBVwZo","New Delhi, India",True,0,Delhi
757,1248327444995530752,2020-04-09 19:10:30,RT @kawaljit: In just 100 days the world is upside down. And changed irrevocably. https://t.co/uqnwURDnhp,"New Delhi, India",True,4,Delhi
758,1248109345289596928,2020-04-09 04:43:51,"RT @DrSJaishankar: India stands united. 
Under the leadership of PM @narendramodi we are committed to fight against #COVID19. 

Let us come…","New Delhi, India",False,919,Delhi
759,1248138988218535936,2020-04-09 06:41:38,Yes I no need to waste time on politics but at same time WHO can't get away from responsibilities for delaying acti… https://t.co/oEHg7RJuYN,"New Delhi, India",True,0,Delhi
760,1248123593516441600,2020-04-09 05:40:28,RT @stpiindia: #SocialDistancing can play a key role not only flattening the growth curve of #COVID19 but also it can help one stay safe &amp;…,"New Delhi, India",False,263,Delhi
761,1248235877282660352,2020-04-09 13:06:38,"RT @aajtak: भारत में इटली जैसा फैल रहा #Corona, पर... 

https://t.co/5C4YwE4kIn","Delhi, India",False,45,Delhi
762,1248158861548294144,2020-04-09 08:00:36,"RT @_thenode: According to NYT, doctors at King Faisal Specialist Hospital have been preparing to receive up to 500 members of Al Saud as t…","Delhi, India",False,9,Delhi
763,1248228672584073216,2020-04-09 12:38:01,"RT @OpIndia_in: भूखी महिला से खुली केजरावील की पोल: मंत्री से राशन माँगने पहुँची तो थमा दिया ‘सेवा भारती’ का नंबर

#coronavirus #DelhiCoron…","Delhi, India",False,1018,Delhi
764,1248300583171194880,2020-04-09 17:23:45,RT @ekfxodlf: what character in itaewon class is this https://t.co/FicSnfWxXU,,False,205,Delhi
765,1248639158806962176,2020-04-10 15:49:08,"RT @WHO: ""This initiative will be coordinated by WHO and @WFP, building on existing collaboration between multiple partners from within and…","Delhi, India",False,55,Delhi
766,1248543566407688192,2020-04-10 09:29:17,"RT @ndtv: #CoronavirusOutbreak | 199 deaths in India, 6,412 cases so far https://t.co/FSQVLfENQP https://t.co/RQ5n1Ghqnc","New Delhi, India",False,16,Delhi
767,1248601343155044352,2020-04-10 13:18:52,抱きついた,とーきょー,False,0,Delhi
768,1248476471846264832,2020-04-10 05:02:41,"RT @aajtak: #Bihar का सीवान बना #Corona का एपीसेंटर  
https://t.co/Wiq7H6MuVX","Delhi, India",False,48,Delhi
769,1248457378900488192,2020-04-10 03:46:49,RT @WrittenByHanna: https://t.co/i9gu0bqRZ6,DMV,False,31510,Delhi
770,1248711897299337216,2020-04-10 20:38:10,"RT @sambitswaraj: मुसलमानों को कोई बलि का बकरा नहीं बना रहा ..तबलिग़ी और मुसलमान पर्यायवाची शब्द नहीं है।
और हाँ आप तो एक बैरिस्टर है ..”ज…","New Delhi, India",True,8828,Delhi
771,1248567998576648192,2020-04-10 11:06:22,"RT @AlleOpo: COVID-19 Products: We are manufacturer and suppliers of medical products for #COVID19 including Test Kits, Face Masks, Infrare…","New Delhi, India",False,3,Delhi
772,1248476369522003968,2020-04-10 05:02:16,"RT @jishasuryaTOI: Everything about this video, be it the humanity of @TheKeralaPolice or the level of awareness of this man on street, giv…","New Delhi, India",False,5408,Delhi
773,1248565281049329664,2020-04-10 10:55:34,To unko samjha na https://t.co/u92QwndY3F,"New Delhi, India",True,0,Delhi
774,1248747794141048832,2020-04-10 23:00:49,"RT @bodhicat54: .@DrTedros 
How could you ignore Taiwan’s warning on 12/31/2019 of the novel #coronavirus being human to human transmission…", ,True,11,Delhi
775,1248538911573282816,2020-04-10 09:10:47,"RT @Being_Humor: Modi: People’s lives is first priority

Trump: We need #hydroxychloriquine from India.

Brazil President: India is like Ha…","New Delhi, India",False,911,Delhi
776,1248489337131421696,2020-04-10 05:53:48,RT @IndiaToday: #COVID19: India to world's rescue Watch #Newstrack with @rahulkanwal #ITLivestream https://t.co/MLOPJbHPcz,"New Delhi, India",False,8,Delhi
777,1248541677309943808,2020-04-10 09:21:47,"RT @covid19indiaorg: 10 out of 11 persons who contracted #Covid19 have recovered in Andaman and Nicobar Islands. 
#Silverlining on a day we…","New Delhi, India",False,73,Delhi
778,1248722284862300160,2020-04-10 21:19:27,RT @ndtv: 10-month-old girl dies at #COVID19 quarantine centre in UP https://t.co/awanOIZ6EP https://t.co/eKG4QFfPP5,"New Delhi, India",False,60,Delhi
779,1248718462966349824,2020-04-10 21:04:16,"RT @DDNational: PLEASE RETWEET -
#IndiaFightsCorona

#IndiaFightsCoronavirus #StayAtHomeSaveLives #StayHomeStaySafe #StayHome #COVID2019 #C…","New Delhi, India",False,28,Delhi
780,1248713094605373440,2020-04-10 20:42:56,"@_AamEconomist @rajgriwall21 😂😂😂😂😂😂 another one,,,BJP didn't allowed any gathering buddy and this lockdown was bein… https://t.co/0uZmlYQESM",,False,0,Delhi
781,1248700483222425600,2020-04-10 19:52:49,RT @RahulGandhi: The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking th…,"New Delhi, India",False,18324,Delhi
782,1248586999918768128,2020-04-10 12:21:53,"RT @ANI: 37 deaths, 896 new cases in last 24 hours, the sharpest ever increase in cases; India's total number of #Coronavirus positive case…","New Delhi, India",False,581,Delhi
783,1248690771705786368,2020-04-10 19:14:14,"RT @aajtak: मुस्लिमों को बलि का बकरा बनाना #Coronavirus की दवा नहीं है: ओवैसी  
https://t.co/OSxVHHpW0G",,False,1520,Delhi
784,1248570952335495168,2020-04-10 11:18:07,RT @ANI: All nurses of Shushrusha Hospital in Dadar (Mumbai) have been quarantined in the hospital itself after two nurses of the hospital…,New Delhi India,False,230,Delhi
785,1248562039745736704,2020-04-10 10:42:42,スパッツとかタイツ履いてるのほんとすき,大阪,False,0,Delhi
786,1248437969188356096,2020-04-10 02:29:41,"a mutable persistence, erratic transmission and a powerful tenacity. As with previous plagues, it may rise and fall… https://t.co/b8C5sxUUHM","New Delhi, India",False,0,Delhi
787,1248547173651771392,2020-04-10 09:43:37,RT @OxfamIndia: .@amazonIN's contribution means a lot to us. It means we can reach out to more hungry and homeless through our #COVIDー19 re…,"New Delhi, India",False,6,Delhi
788,1248626175712194560,2020-04-10 14:57:33,"RT @aajtak: PM @narendramodi देश में #coronavirus की स्थिति पर खुद रख रहें हैं कड़ी नज़र
#SpeicalReport https://t.co/GnmbEuqX1k","Rasulpur Dabas Delhi, ",False,73,Delhi
789,1248606153887506432,2020-04-10 13:37:59,RT @_financiallaws: #COVID19 Truth: India Is At A Very Critical Stage Of Novel Coronavirus Or COVID 19 Pandemic As Community Spread Is Taki…,"New Delhi, India",False,3,Delhi
790,1248542541537935360,2020-04-10 09:25:13,RT @samsonellis: Taiwan’s investigation bureau is highlighting how Chinese Internet users are trying to distort the debate by claiming to b…,Singapore,False,1359,Delhi
791,1248429958612922368,2020-04-10 01:57:51,RT @satyadash: Amazing to see more than two dozen fabulous #Indian #startups coming together fast to fight the current menace of #Covid19.…,"New Delhi, India",True,13,Delhi
792,1248648707848863744,2020-04-10 16:27:05,RT @Specialist_HS: 막장이란 이런 거다라고 영드에 선전포고하는 부부의 세계,헤더 뮹시&새우 쌤,False,27,Delhi
793,1248544112430567424,2020-04-10 09:31:27,"RT @WIONews: Watch | #Europe continues to be worst affected continent from #coronavirus

More on this by @PriyankaSh25 https://t.co/OyhbzSy…","New Delhi, India",False,8,Delhi
794,1248533518306570240,2020-04-10 08:49:22,RT @ANI: Indian Council of Medical Research (ICMR) validates TrueNat- a tuberculosis testing machine for #COVID19 screening tests. https://…,"New Delhi, India",False,158,Delhi
795,1248487095443656704,2020-04-10 05:44:53,"太陽系11番惑星 スノースターから太陽系3番惑星 地球の皆さんへ。

私たちの星スノースターに古くから伝わる「太陽系の惑星にまつわる伝説・民話などから得た物語」を絵本を通してお送りします。

120億kmの距離を隔てても、やさしい… https://t.co/QIXoDIFKVR",,False,1,Delhi
796,1248697637760425984,2020-04-10 19:41:31,"RT @fredbenenson: Apple and Google’s idea is smart and could make a huge difference in combating COVID19. 

And before you let a knee jerk…","New Delhi, India",True,62,Delhi
797,1248588468696932352,2020-04-10 12:27:43,"RT @COVIDNewsByMIB: #CoronaVirusUpdates: 

State-wise details of Total Confirmed #COVID19 cases so far (till 10 April, 2020, 08:00 AM)

➡️S…","New Delhi, India",False,227,Delhi
798,1248431163305164800,2020-04-10 02:02:38,"RT @the_hindu: Mehboob Ali, a resident of Harewali village in Bawana, had gone to Bhopal for a #TablighiJamaat conference, officials said.…","New Delhi, India",False,29,Delhi
799,1248767505893437440,2020-04-11 00:19:09,RT @PJkanojia: मां-बाप ने पढ़ा लिखकर डॉक्टर बनाया सोचा कि बेटा महामारी के दौरान देश की जनता की सेवा करेगा पर नालायक संबित पात्रा तो छुप गए…,"New Delhi, India",False,2368,Delhi
800,1248597489483055104,2020-04-10 13:03:33,"RT @bbvipxxi: 2ne1 - Goodbye
BIGBANG - Last Dance
Akmu - Last Goodbye 
iKON - Don’t Forget
Winner - Remember

and the crying saga continues…",,False,699,Delhi
801,1248690959778344960,2020-04-10 19:14:59,RT @Shehzad_Ind: It is highly unfair.. criminally unfair.. suits some though.. the silence .. secular liberal silence &amp; silence in the medi…,"New Delhi, India",False,4771,Delhi
802,1248526573130547200,2020-04-10 08:21:46,"ICU से बाहर आए कोरोना संक्रमित ब्रिटिश PM जॉनसन, ट्रम्प ने जताई खुशी

#borisjohnson #coronavirus #covid19… https://t.co/GbfQuCKUYT","New Delhi, India",False,0,Delhi
803,1248608441750315008,2020-04-10 13:47:05,"RT @JhaSanjay: #COVIDー19 is going to be there till the vaccines come next year. #Lockdown won't kill it, only slow the spread through socia…","New Delhi, India",False,46,Delhi
804,1248688820305842176,2020-04-10 19:06:28,"RT @rohini_sgh: Excellent decision. People, no matter how well meaning, often forget that poor have dignity too. This is a very thoughtful…","New Delhi, India",True,701,Delhi
805,1248625981520109568,2020-04-10 14:56:47,RT @amitbhawani: Breaking - The #COVID19 #Lockdown21 extended till 1st May in #Punjab. CM @capt_amarinder has announced &amp; appealed to all t…,"New Delhi, India",False,31,Delhi
806,1248561545652473856,2020-04-10 10:40:44,"RT @movic_pr: 【新テニスの王子様】
よりぬいから新シリーズ「よりぬいミニ」が「新テニスの王子様」で登場💥
今度のよりぬいは、持ち歩きに便利な手のひらサイズ🙌
おすわりタイプで、もちろん手と首は動かして遊べます🤩

確実にGETするにはご予約がおススメ！

▼予約締…",立海大学院,False,757,Delhi
807,1248647023890329600,2020-04-10 16:20:23,"#Breaking : 
* உலகையே அச்சுறுத்தி வரும் கொரோனாவுக்கு பலியானோர் எண்ணிக்கை 1 லட்சத்தை தாண்டியது.

* உலகளவில் கொரோனாவு… https://t.co/MqHOB2tWkH","New Delhi, India",False,0,Delhi
808,1248577985973633024,2020-04-10 11:46:03,@TimesNow @capt_amarinder https://t.co/pCYn8ldfwO,"New Delhi, India",True,0,Delhi
809,1248568225593323520,2020-04-10 11:07:16,"RT @sambitswaraj: मुसलमानों को कोई बलि का बकरा नहीं बना रहा ..तबलिग़ी और मुसलमान पर्यायवाची शब्द नहीं है।
और हाँ आप तो एक बैरिस्टर है ..”ज…","New Delhi, India",True,8828,Delhi
810,1248454161739288576,2020-04-10 03:34:01,RT @rsprasad: Ration was distributed among needy people in my constituency Patna Sahib so that inconvenience to people is not caused due to…,"New Delhi, India",False,144,Delhi
811,1248682993830350848,2020-04-10 18:43:19,Q ki ye Nehru aur Mohandas ka Desh h https://t.co/pkt9XlrvoY,"Delhi, India",True,0,Delhi
812,1248570582171561984,2020-04-10 11:16:38,Any update on lifting or extending the lockdown? #Delhi,192.168.1.1 ,False,0,Delhi
813,1248601814997635072,2020-04-10 13:20:45,"RT @aajtak: भारत के खिलाफ साज़िश रच रहा है ये नेपाली मुखिया   
#Coronavirus 
https://t.co/KmcRGUHlxO","New Delhi, India",False,896,Delhi
814,1248534358912200704,2020-04-10 08:52:42,"@narendramodi @PMOIndia Respected sir,my parents and many other aged people who returned from foreign countries and… https://t.co/Y0rYBMdXIz",,False,0,Delhi
815,1248525599515086848,2020-04-10 08:17:54,"RT @fabien_gay: Immense tristesse en apprenant le décès du grand philosophe communiste Lucien Sève à l’âge de 93 ans, emporté par le #COVID…",Delhi India ,False,49,Delhi
816,1248617070574440448,2020-04-10 14:21:22,"RT @ZeeNews: एक मां ने अपने बेटे को घर लाने के लिए 1400 किलोमीटर स्कूटी चलाई. 
#ZeeJankariOnCorona #StayHome #CoronaVirusUpdates 
https://t…","New Delhi, India",False,75,Delhi
817,1248467572598571008,2020-04-10 04:27:19,RT @TheDeshBhakt: 47 of the 51 new cases are Non-Markaz??? How how is that possible??? All the Dangai TV anchors have been saying that Mark…,"New Delhi, India",True,1686,Delhi
818,1248667454114385920,2020-04-10 17:41:34,"#COVIDー19  , #StayHome","Patna, India",False,0,Delhi
819,1248683168342765568,2020-04-10 18:44:01,RT @SadhguruJV: There are a few things one can do to improve one’s immunity over time. These are not a cure for coronavirus but will help t…,"New Delhi, India",False,3127,Delhi
820,1248556532574257152,2020-04-10 10:20:49,"@AdityaRajKaul The whole country is on suicide mission... the health system has collapsed, country is in midst of c… https://t.co/rjoGuGjKmX","Delhi, India",False,0,Delhi
821,1248687888629260288,2020-04-10 19:02:46,"Delhi CM @ArvindKejriwal is putting up stellar effort in riding his city out of corona spread.

Herculean efforts c… https://t.co/RoxrBMVxB9","New Delhi, India",False,13,Delhi
822,1248487509517975552,2020-04-10 05:46:32,"RT @bnn_mlk: 🌺🌼🔞🌸🌷
https://t.co/uEYLHKbMZ3 https://t.co/qL4xL1H1g4",กรีดเลือดเป็นคำว่ากุกวี,False,1657,Delhi
823,1248463503637143552,2020-04-10 04:11:09,"RT @ANI: 12 contacts identified of a woman from Tikri, who lost her life due to #COVID19, y'day in Jammu. 10 of those contacts have been te…",New Delhi | India,False,51,Delhi
824,1248512200643186688,2020-04-10 07:24:39,@PMOIndia @AmitShah I Ramchander Thakur 76year with 3 stenandpace make.Bp.Retd police officer living atDwarka Delhi… https://t.co/VXLQP0TtyE,,False,0,Delhi
825,1248588585344720896,2020-04-10 12:28:11,"RT @ZeeNews: देश में कोरोना के 6412 मरीज, 199 की मौत; पिछले 24 घंटे में 678 नए केस: @MoHFW_INDIA
@bramhprakash7 
#ZeeJankariOnCorona #StayH…","New Delhi, India",False,39,Delhi
826,1248461405830778880,2020-04-10 04:02:49,"RT @the_hindu: Pakistan is trying to score ""narrow political points"" by tying its contribution to the #SAARC #COVID19 Emergency Fund to the…",यूनाइटेड स्टेट ऑफ उत्तर प्रदेश,False,8,Delhi
827,1248647729980428288,2020-04-10 16:23:12,RT @FILM_BANGPI: ทำไมกูต้องตื่นมาเจออะไรแบบนี้ด้วยวะ 555555555555555 https://t.co/wwvdrlAT60,,False,20130,Delhi
828,1248593841059332096,2020-04-10 12:49:04,"RT @ThAlkaSingh: @sardanarohit @Pnkaj_Gujju_ @aajtak @AalokTweet @singer_shaan ये जो भी पुलिस वाले अंकिल है वो ज़बरदस्त हैं।
दिल्ली से हैं…",India,False,4,Delhi
829,1248485999434293248,2020-04-10 05:40:32,"RT @UN: This is the fight of a generation - and the raison d’être of the UN itself.
To prevail against the pandemic, we will need to work t…","New Delhi, India",False,124,Delhi
830,1248446332693614592,2020-04-10 03:02:55,UN Secretary-General expresses concerns that #CoronavirusPandemic may result in terrorists finding an opportunity t… https://t.co/T68TmfhoRf,"New Delhi, India",False,0,Delhi
831,1248691818239152128,2020-04-10 19:18:23,"RT @brijeshkntiwari: NOIDA में #COVID19 से 63 व्यक्ति संक्रमित हो चुके है, आज 1 व्यक्ति सेक्टर 50 नोएडा, एक व्यक्ति सेक्टर 93 एल्डिको नोएडा…","New Delhi, India",False,1,Delhi
832,1248604997836660736,2020-04-10 13:33:24,"@Ellyhazlinnn Ku mengharapkan kau, kau mengharap pada yang lain ...",Hogwarts,False,0,Delhi
833,1248609371510018048,2020-04-10 13:50:46,"RT @nishantstv: #Coronavirus cases in India 

0- 1000 cases : 60 days 

1000-3000 cases : 6 days.

3000-5000 cases : 4 days 

5000-6761 cas…","New Delhi, India",False,1,Delhi
834,1249032414694739968,2020-04-11 17:51:48,"RT @MoHFW_INDIA: #IndiaFightsCorona:

#COVID19 के बारे में पूछे गए प्रश्नों के उत्तर #COVIDFAQ के माध्यम से जानिए और सही जानकारी के साथ खुद…","New Delhi, India",False,101,Delhi
835,1249076989530501120,2020-04-11 20:48:55,"RT @ANI: United States #Coronavirus death toll passes 20,000, according to Johns Hopkins: AFP news agency","New Delhi, India",False,230,Delhi
836,1248949122184269824,2020-04-11 12:20:49,@DelhiparentsDPA @DrDurgeshSharma @ArvindKejriwal @msisodia According to Pandemic Act Schools will be Punished for… https://t.co/WtIydoJyRI,"New Delhi, India",False,2,Delhi
837,1249029447484727296,2020-04-11 17:40:00,@ErikSolheim Because #DonaldTrump thought  it was a common cold !!!   Didn't understand the seriousness  of the  #coronavirus spread .,"New Delhi, India",False,0,Delhi
838,1248774665016766464,2020-04-11 00:47:35,RT @Vyas241S: रत्नैर्महार्है तुषुषुर्न देवा: न भेजिरे भीमविषेण भीतिम् । सुधां विना न प्रययुर्विराम: न निश्चितार्थाद्विरमन्ति धीरा: । इस समय…,U.P. (Meertu),False,147,Delhi
839,1248978004601999360,2020-04-11 14:15:35,RT @serendipitynr23: น้องไม่ได้โวยวายค่ะ น้องแค่ทักทายเพื่อนบ้าน https://t.co/br0ulWtXjl,jeong jaehyun,False,619,Delhi
840,1249026539695394816,2020-04-11 17:28:27,"भारत ने बढ़ाया Hydroxychloroquine का उत्पादन, जानिए इस दवा के बारे में सबकुछ https://t.co/YDZTWXNt5X via… https://t.co/uGriGNaken","New Delhi, India",False,1,Delhi
841,1249048976457752576,2020-04-11 18:57:36,"Great news. 
#COVID__19 #Lockdownextention https://t.co/7VT7O25lIZ","New Delhi, India",True,0,Delhi
842,1248926055827533824,2020-04-11 10:49:10,"RT @SudarshanNewsTV: क्या ""विश्व स्वास्थ्य संगठन"" @WHO #कोरोना के बहाने ही विफल और षड्यंत्रकारी साबित हुआ है ?

#BindasBolPoll

#coronavirus","Delhi, India",False,184,Delhi
843,1248928084570411008,2020-04-11 10:57:13,RT @CMOfficeUP: आदरणीय प्रधानमंत्री श्री @narendramodi जी द्वारा #COVID19 के संबंध में सभी राज्यों के मुख्यमंत्रियों के साथ वीडियो कॉन्फ्…,"New Delhi, India",False,920,Delhi
844,1248895322136252416,2020-04-11 08:47:02,Shameful! https://t.co/OroiEH8QrA,"New Delhi, India",True,0,Delhi
845,1248896175475834880,2020-04-11 08:50:26,RT @ANI: Delhi: Prime Minister Narendra Modi holds a meeting via video-conferencing with the Chief Ministers over #COVID19. https://t.co/yd…,India ,False,670,Delhi
846,1248987112826744832,2020-04-11 14:51:47,"RT @nagarjund: Good news from Mangalore 

10 month old baby was tested positive in mid March, baby has fully recovered from #COVIDー19 and w…","New Delhi, India",False,397,Delhi
847,1248899849161826304,2020-04-11 09:05:02,"The Global Indian Physicians #COVID19 Collaborative to be launched today by GAPIO, American Association of Physicia… https://t.co/7phDR8n9hn","New Delhi, India",False,12,Delhi
848,1249603884961517568,2020-04-13 07:42:37,"BO Raee, Distt. Muzaffar Nagar, Dehradun Zone
Emphasising social distancing.

#Covid #Covid19 #IndiaFightsCorona… https://t.co/cCukT72Rz2","Rajendra Place, New Delhi, India",False,7,Delhi
849,1249747885148667904,2020-04-13 17:14:49,"RT @IAF_MCC: #HarKaamDeshKeNaam
IAF's C-130 airlifted 44 evacuees from Mumbai to Srinagar on 12 Apr 20. These quarantining evacuees (includ…","Patna, India",False,280,Delhi
850,1249584729373855744,2020-04-13 06:26:30,RT @onlyonenetra: India working so hard still has to face criticism from their own people. Why do we have such hopeless opposition in India…,"New Delhi, India",True,8,Delhi
851,1249782538354262016,2020-04-13 19:32:31,@WHO @UN such devastating visuals from India. https://t.co/pVMukRKek8,New Delhi + Kolkata+ Mumbai,True,0,Delhi
852,1249653895078559744,2020-04-13 11:01:20,"RT @ndtvindia: यूपी के पूर्व सीएम अखिलेश यादव बोले, 'लोगों की मदद करने वाले सपा कार्यकर्ताओं पर केस दर्ज कर रही बीजेपी सरकार' #Coronavirus…","Delhi & Jaipur (राजस्थान), IN.",False,214,Delhi
853,1249758904180854784,2020-04-13 17:58:36,"RT @AlsoBajwa: Guys listen kisi ka bhi IV aaye k sid ki gf hai ,sana ka bf hai ,wo ek dusre se upset hain ya SidNaaz tag se upset hain toh…",,False,1190,Delhi
854,1249730483413377024,2020-04-13 16:05:40,"RT @icrict: ""That means abandoning both its longstanding inclination toward unnecessary austerity and its instinctive commitment to protect…","New Delhi, India",False,5,Delhi
855,1249698336732372992,2020-04-13 13:57:56,"#馬嘉伶
#恋つづスペシャルダイジェスト
明日の22:00は、TBSつけてテレビの前で正座待機しとこ🍵💜
なんて言ったって、まちゃりんに「キュンキュンできる可愛い乙女心を持つ若い女の子」…という事を分からせてくれたドラマのダイジェ… https://t.co/vJKA5fZKP2",純喫茶「アイラブユー」,False,0,Delhi
856,1249677874447003648,2020-04-13 12:36:37,"मुंबई का ये अस्पताल बना कोरोना सेंटर, स्टाफ के 25 सदस्य पाए गए कोविड 19 पॉजिटिव
#Mahabharata #CoronaOutbreak 

https://t.co/TZWnQ5w8zO","New Delhi, India",False,2,Delhi
857,1249694302000709632,2020-04-13 13:41:54,"India reports 51 more COVID-19 deaths, toll rises to 324
 https://t.co/BzN3945l8A #India #Extension #Coronavirus… https://t.co/J6XEwdW5Oj","Delhi, India",False,0,Delhi
858,1249730634718666752,2020-04-13 16:06:16,"RT @RuchiraC: Just 2 days ago, Centre had directed all States to follow the 'Agra Model'. Right after, 12 new cases came up in Agra on Sund…","New Delhi, India",False,134,Delhi
859,1249679767361572864,2020-04-13 12:44:09,@MOONT0KKI kim taehyung/kim seokjin !,Malaysia,False,0,Delhi
860,1249648810315280384,2020-04-13 10:41:08,"RT @LambaAlka: वह अपनी #घरेलू छवि से अधिक #अंतरराष्ट्रीय छवि को लेकर चिंतित है, दिन के 20 घंटे उस पर काम कर रहा है...‌
ग़रीब मज़दूर फंसा #…","New Delhi, India",True,147,Delhi
861,1249723735881334784,2020-04-13 15:38:52,#Download_ArogyaSetuApp Everyone should download Arogya Setu &amp; help others to download this app. This App will prot… https://t.co/anLkNvE2Lv,"Delhi, India",False,0,Delhi
862,1249589883263320064,2020-04-13 06:46:59,RT @IndianOilcl: IndianOil to provide an ex-gratia amount of Rs 5 lakhs in case of death of any personnel of Indane distributorships arisin…,"New Delhi, India",False,29,Delhi
863,1249678845151571968,2020-04-13 12:40:29,RT @BashirM98758965: 44Kashmiris evacuated from Iran kept in an isolation facility 4 a month in Ghatkopar Mumbay were flown2 Kashmir by IAF…,"Delhi, India",False,191,Delhi
864,1249589321448984576,2020-04-13 06:44:45,"@rajnish249 Here's how Indian #entrepreneurs are waging a war against the impact of #Covid19. 

Find our previous a… https://t.co/Tncec6mBjM","Delhi, India",False,0,Delhi
865,1249802031939727360,2020-04-13 20:49:59,RT @shivkant: Outbreak models developed by the scientists based on data say that if you allow a single #Covid19 infected person to go aroun…,"New Delhi, India",False,3,Delhi
866,1249738997724672000,2020-04-13 16:39:30,Time came to avoid China's products https://t.co/58xPBhnLED,"Delhi, India",True,0,Delhi
867,1249640136330989568,2020-04-13 10:06:40,"RT @AneeshaMathur: #free #testing for #Coronavirus
SC to modify order for free testing for all.
Says Ayushman bharat card holders to get fr…","New Delhi, India",False,3,Delhi
868,1249828767297441792,2020-04-13 22:36:13,"RT @ANI: We urge the Pakistani government to ensure that food aid from distributing organizations is shared equally with Hindus, Christians…","New Delhi, India",True,732,Delhi
869,1249629524318236672,2020-04-13 09:24:30,RT @Yossy_Hal: 文字数を超えたツイートをするこんな方法があるとは思わなくて笑った https://t.co/9p25qWYFsW,アミューズメント21,False,20910,Delhi
870,1249594613137993728,2020-04-13 07:05:46,RT @_OfficialECI: India will go ahead with its decision to use imported antibody rapid diagnostic kits for testing in #Covid19 clusters aft…,"New Delhi, India",False,2,Delhi
871,1249569771328167936,2020-04-13 05:27:04,"#Modikit पे नाम के साथ फोटो, खाने के पैकेट में फ़ोटो, और यहां तक कि रोटी में भी नाम के बाद अब  👇👇

'मोदी गमछा' 

वा… https://t.co/tlRWCIr0mG","Uttarakhand,  New Delhi, India",False,2,Delhi
872,1249725333902897152,2020-04-13 15:45:13,RT @ANINewsUP: Mathura: Shri Krishna Janmasthan Temple and Shahi Idgah were sanitised today by the fire department amid #COVID19 outbreak.…,"New Delhi, India",False,75,Delhi
873,1249565740237127680,2020-04-13 05:11:02,"This pretty much says all the things that need to be said. Must read by ⁦@samirsaran⁩

Coexisting with #Covid19: Sa… https://t.co/Ov1rFTARxb","Delhi, India",False,6,Delhi
874,1249599206773284864,2020-04-13 07:24:01,"@SaharanpurDm @myogiadityanath @UPGovt 
@saharanpurpol
I am from saharanpur working in delhi.but due to lockdown I… https://t.co/Z0IGp5JJUE","New Delhi, India",False,0,Delhi
875,1249701007384137728,2020-04-13 14:08:33,Voting by internet is impossible because hackers but a record of every person you've been near is totally doable in… https://t.co/Xvo4rKtreK,San Francisco Bay Area,False,1,Delhi
876,1249647280971370496,2020-04-13 10:35:03,RT @CeeKayKim: 조국 전 장관 가족관계증명서를 찢던 김진태를 본받아 김진태 선거 운동원은 세월호 현수막을 찢고 다녔구나.,"Dokdo, Korea",False,1515,Delhi
877,1249685050456592384,2020-04-13 13:05:08,RT @airnewsalerts: Government provides cash support of over Rs. 29 thousand crore to more than 32 crore beneficiaries through Direct Benefi…,"New Delhi, India",False,25,Delhi
