,id,created_at,text,location,quote_status,retweet_count,state
1300,1251728060522491904,2020-04-19 04:23:20,"கஜகஸ்தானுக்கு மருத்துவ உதவி : இந்தியாவுக்கும், பிரதமர் மோடிக்கும் அந்நாட்டு அதிபர் ‘நட்பின் உச்சம் என நன்றி..!… https://t.co/qfU7Mdvm6p","India, Chennai, Tamilnadu",False,15,Tamil Nadu
1301,1251948004044443648,2020-04-19 18:57:18,RT @thatsTamil: 40 ஆயிரத்தை தாண்டிய பலி எண்ணிக்கை.. மிக மோசமான நிலையில் அமெரிக்கா.. என்ன நடக்கிறது?  https://t.co/9LTNz0e3pS #trump #corona…,"Chennai, India",False,3,Tamil Nadu
1302,1251717357912748032,2020-04-19 03:40:48,SAAPE Call for Rapid Response from the South Asian Governments to Fight the COVID19 Crisis and to build unitedly lo… https://t.co/ZNEgudbRE9,"Chennai, India",False,6,Tamil Nadu
1303,1251808994236092416,2020-04-19 09:44:56,"RT @iVijayakant: கொரானா வைரஸ் ஊரடங்கு காலத்தில், நான் எனது இல்லத்தில்...! 

#CORONA | #COVID19 | #lockdown | #Stayhome | #Staysafe https://…","Chennai, India",False,3195,Tamil Nadu
1304,1251745802696916992,2020-04-19 05:33:50,"RT @IshaTamil: ஆம்... பசி யாருக்காகவும் காத்திருப்பதில்லை!

பாதிக்கப்பட்டுள்ள மக்களை பாதுகாப்பதற்கான பணியில் எங்களுடன் சேருங்கள்.

நன்கொடை…","Chennai, India",False,1687,Tamil Nadu
1305,1251719405446168576,2020-04-19 03:48:56,RT @vikatan: ’நீங்கள் தான் நிஜ ஹீரோக்கள்' -தூய்மைப் பணியாளர்களை கௌரவப்படுத்திய தி.மு.க பிரமுகர் #COVID19 https://t.co/ik17mLeAyV,"Tamil Nadu, India",False,9,Tamil Nadu
1306,1251943382898753536,2020-04-19 18:38:57,"RT @SadhguruJV: There is substantial data to show that if a person is exuberant and joyful, their immune system functions at a better level…","Chennai,india",False,3860,Tamil Nadu
1307,1251859429458210816,2020-04-19 13:05:21,"#CoronaChennai 50 New Cases #CoronaTamilNadu

#CoronaVirus  #COVID19India  #CoronaLockdown #LockdownExtended… https://t.co/qnVnTXMLU3","Chennai, India",False,0,Tamil Nadu
1308,1251795861543231488,2020-04-19 08:52:45,RT @drramadoss: கொரோனா அறிகுறி இல்லாதவர்களிடமிருந்து கூட வைரஸ் நோய் பரவக்கூடும் என்பதால் அனைவரும் மற்றவர்களிடமிருந்து விலகியிருப்பதன் மூலம்…,"Chennai, India",False,159,Tamil Nadu
1309,1251922646708543488,2020-04-19 17:16:33,"RT @PTTVOnlineNews: ஊரடங்கால் உணவின்றி தவிக்கும் வாயில்லா ஜீவன்களுக்கு, முடிந்தவரை உணவளியுங்கள்..!

#CoronaVirus #ProtectThemToo #SaveAnima…","Coimbatore, tamilnadu, india",False,36,Tamil Nadu
1310,1251865233359900672,2020-04-19 13:28:24,"#BREAKING

 தமிழகத்தில் கடந்த 3 நாட்களாக கொரோனாவால் உயிரிழப்புகள் இல்லை!  

- தமிழக சுகாதாரத்துறை!… https://t.co/J62PEpVvGc","Chennai, India",False,40,Tamil Nadu
1311,1251770003277389824,2020-04-19 07:10:00,"Communicable diseases, we know, affect socio-economically disadvantaged communities disproportionately. But how do… https://t.co/DAs26ItENV","Chennai, India",False,9,Tamil Nadu
1312,1251705645776039936,2020-04-19 02:54:16,"RT @BT21_: We can fight the spread of COVID-19 together by sticking to the basics. 💓

Follow the steps to protect yourself with BT21! 📝

#C…","Chennai, Tamil Nadu. India",False,33847,Tamil Nadu
1313,1251943440851456000,2020-04-19 18:39:10,"RT @IshaTamil: ஆம்... பசி யாருக்காகவும் காத்திருப்பதில்லை!

பாதிக்கப்பட்டுள்ள மக்களை பாதுகாப்பதற்கான பணியில் எங்களுடன் சேருங்கள்.

நன்கொடை…","Chennai,india",False,1687,Tamil Nadu
1314,1251882910010892288,2020-04-19 14:38:39,"RT @iVijayakant: கொரானா வைரஸ் ஊரடங்கு காலத்தில், நான் எனது இல்லத்தில்...! 

#CORONA | #COVID19 | #lockdown | #Stayhome | #Staysafe https://…","Salem,Tamil Nadu, India",False,3195,Tamil Nadu
1315,1251927987072585728,2020-04-19 17:37:46,RT @_Rakesh_RC: 25 #COVID19 patients waiting endlessly to be admitted for treatment at the new civil hospital in Ahmedabad. ⁦@vijayrupanibj…,"Chennai, India",False,1021,Tamil Nadu
1316,1251881340984651776,2020-04-19 14:32:25,#Srikanth https://t.co/721tU7phiP,"Chennai, India",True,0,Tamil Nadu
1317,1251756627788734464,2020-04-19 06:16:51,"RT @HaechanthePudu: With You~ 
Very addicting!! Did everyone have fun watching their performance?😁
~ Minisun☀️",28| She/Her| Bi| BLs +KPop| ,False,369,Tamil Nadu
1318,1251908722479128576,2020-04-19 16:21:13,RT @suzielopes8: Govt should understand now...each n every country evacuated their citizens in fact India sent the citizens of other countr…,"Chennai, India",True,3,Tamil Nadu
1319,1251882824572915712,2020-04-19 14:38:18,"RT @rameshlaus: Out of 105 new TN #Coronavirus cases, 13 are primary and rest are contacts of existing cases.. 

Spread over 14 Districts..…","Madurai North / Chennai, India",False,26,Tamil Nadu
1320,1251694320886747136,2020-04-19 02:09:16,🔥 https://t.co/SlbIVH6nCp,"Tamilnadu, India",True,0,Tamil Nadu
1321,1251817992234516480,2020-04-19 10:20:41,RT @PTTVOnlineNews: கொரோனாவை தெரிந்தே பரப்பியிருந்தால் சீனா கடும் விளைவுகளை சந்திக்க நேரிடும்; கொரோனா பரவும் முன்பே அதை சீனா தடுத்து நிறுத்…,"Tamil Nadu, India",False,444,Tamil Nadu
1322,1251866996863430656,2020-04-19 13:35:25,"தமிழகம் &amp; இந்தியாவில் கொரோனா பாதிப்பு எண்ணிக்கை...

#CoronaVirus #Covid19 #CoronaVirusCasesInIndia… https://t.co/bV0cFmT13w","Chennai, India",False,1,Tamil Nadu
1323,1251756967544012800,2020-04-19 06:18:12,"RT @er_surendher: ஏன் இப்படி போயிட்டுருக்கு அமெரிக்கா?
அந்த அரசாங்கம் கடுமையான lockdown எதுவும் அறிவிக்கலயா?
இல்ல மக்கள் அலட்சியமா இருக்கா…","Tamil Nadu, India",True,13,Tamil Nadu
1324,1251877854339428352,2020-04-19 14:18:33,@aravindhanIPS தமிழ்நாட்டில் கொரோனா வைரஸ் காய்ச்சல் தடுக்க பாடுபட்டு வரும் காவல் துறைக்கு நன்றிகளை தெரிவித்துக் கொள்கிறோம் #COVID19,ஏரியூர் (தர்மபுரி) தமிழ்நாடு,False,0,Tamil Nadu
1325,1251724781763719168,2020-04-19 04:10:18,"RT @IshaTamil: ஆம்... பசி யாருக்காகவும் காத்திருப்பதில்லை!

பாதிக்கப்பட்டுள்ள மக்களை பாதுகாப்பதற்கான பணியில் எங்களுடன் சேருங்கள்.

நன்கொடை…","Chennai, India",False,1687,Tamil Nadu
1326,1251863898241691648,2020-04-19 13:23:06,"RT @PTTVOnlineNews: தமிழகத்தில் 1,477 பேருக்கு கொரோனா பாதிப்பு....!

 #CoronaVirus | #COVID19India | #CoronaLockdown | #LockdownExtended |…","Tamil Nadu, India",False,8,Tamil Nadu
1327,1251981115771899904,2020-04-19 21:08:53,RT @rajeshtope11: The current count of COVID19 patients in the state of Maharashtra is 4200 Today newly 552 patients have been identified a…,"Chennai, India",False,75,Tamil Nadu
1328,1251905517275865088,2020-04-19 16:08:29,"即答で
明日中早番 6:30起き",また、いつか。,False,0,Tamil Nadu
1329,1251772927554367488,2020-04-19 07:21:37,"RT @IshaTamil: ஆம்... பசி யாருக்காகவும் காத்திருப்பதில்லை!

பாதிக்கப்பட்டுள்ள மக்களை பாதுகாப்பதற்கான பணியில் எங்களுடன் சேருங்கள்.

நன்கொடை…","Chennai, India",False,1687,Tamil Nadu
1330,1251736113233850368,2020-04-19 04:55:20,"மதுரை ஆரப்பாளையம், கரிமேடு, பெத்தானியபுரம், மூலக்கரை, புதூர் உள்ளிட்ட பகுதிகளில் தடையை மீறி இறைச்சி கடைகள் திறந்து… https://t.co/fPvQkrVRhh","Chennai, India",False,2,Tamil Nadu
1331,1251898934315741184,2020-04-19 15:42:19,இத்தளங்கள் இணைந்து முதியோர்களுக்கான ஹெல்ப்லைன் எண்ணை அறிமுகப்படுத்தியுள்ளது! #coronavirus #Senior #Citizens… https://t.co/RkKRiizWP3,"Chennai, India",False,1,Tamil Nadu
1332,1251891953177726976,2020-04-19 15:14:35,"தமிழகத்தில் மாவட்ட வாரியாக கொரோனா பாதிப்பு நிலவரம்!

#CoronaVirus | #COVID19 | #TNHealth | #TNGovt | #TNCoronaVirus https://t.co/omLwzfr4sO","Tamil Nadu, India",False,0,Tamil Nadu
1333,1251870405012393984,2020-04-19 13:48:57,RT @perfecttima1: @andeeblayz @Irunnia2 @officialnairam1,omnipresent.,False,1,Tamil Nadu
1334,1251718564895092736,2020-04-19 03:45:36,RT @polimernews: சீனாவின் வூகான் ஆய்வுக்கூடத்தில் மனிதர்களால் உருவாக்கப்பட்டது கொரோனா என அறிஞர் அதிர்ச்சித் தகவல் #Coronavirus | #Covid19 h…,"Chennai, India",False,613,Tamil Nadu
1335,1251933175896510464,2020-04-19 17:58:23,RT @ArthurSchwartz: The People’s Republic of Los Angeles. @ericgarcetti is out of control like the rest of the democrats.," India,tamilnadu,",True,3925,Tamil Nadu
1336,1251867751544578048,2020-04-19 13:38:25,"RT @Fazil_1985: நலன் கருதும் நம்மவர்கள்.
Covid19.
மக்கள் நலனுக்கான பயணத்தில் சோர்வின்றி தொய்வில்லாமல் அனைவரின் பங்களிப்பை உறுதி செய்து கொண்…","Chennai, India",False,9,Tamil Nadu
1337,1251848159204122624,2020-04-19 12:20:34,RT @IshaTamil: வெள்ளியங்கிரி #FPO விவசாயிகள் கருணையின் வெளிப்பாடாக புதிதாக அறுவடையான தக்காளிகளை பாதிக்கப்பட்டுள்ள மக்களுக்கு வழங்கியுள்ளனர்…,"Chennai, Tamilnadu, India",False,364,Tamil Nadu
1338,1251813261575516160,2020-04-19 10:01:53,RT @phanaqvv: ตอนรู้ว่าหัวใจครบ100ล้าน เอ็นดู พิแจ็คน่ารักมากๆ 😭😭 https://t.co/z9wZWWqLHh,,False,4032,Tamil Nadu
1339,1251859536916303872,2020-04-19 13:05:46,"RT @sekartweets: 105 new cases in TN, huge increase in the count #Covid19 #TamilNadu","Chennai, India",False,87,Tamil Nadu
1340,1251694305774727168,2020-04-19 02:09:12,"RT @XHNews: Ecuador reports 456 deaths and 9,022 confirmed cases of #COVID19 https://t.co/ItP2RpG2iM https://t.co/e7OI4S8Ct5","Tamil Nadu, India",False,24,Tamil Nadu
1341,1251919969563992064,2020-04-19 17:05:54,"RT @SadhguruJV: There is substantial data to show that if a person is exuberant and joyful, their immune system functions at a better level…","Chennai, Tamil Nadu, India",False,3860,Tamil Nadu
1342,1251960296282836992,2020-04-19 19:46:09,"RT @M_Raj03: Tennis in the times of Covid19 , Incredible !","Chennai, India",True,492,Tamil Nadu
1343,1251923654692139008,2020-04-19 17:20:33,"RT @rameshlaus: 1,500 new #coronavirus cases in #India today.. 

Highest for a single day.. 

Total - 17,250 

#coronavirusindia","Chennai, India",False,156,Tamil Nadu
1344,1251900779088076800,2020-04-19 15:49:39,RT @DrTamilisaiGuv: It is said to improve body immunity because  of the natural constituents in it. You can have the same benefit by using…,"Tamil Nadu, India",True,8,Tamil Nadu
1345,1251697313527054336,2020-04-19 02:21:09,RT @jayapluschannel: சென்னை ஆலந்தூர் காவல்துறை குடியிருப்பில் வசிக்கும் எஸ்.ஐ. ஒருவருக்கு கொரோனா  #Chennai #Police #CoronaUpdateswithJayaPl…,"Tamil Nadu, India",False,2,Tamil Nadu
1346,1251890218711441408,2020-04-19 15:07:41,kenapa haechan masih coklat aja warna rambutnya. balik abu abu kapan dek :(,🍑🌹🐻,False,1,Tamil Nadu
1347,1251907263620509696,2020-04-19 16:15:25,#COVID #stayhome #coviddesign #coronavirus #minimalism #socialdistancing #stayhealthy #staysafe #minimal… https://t.co/SC6zffXs8M,"Chennai, India",False,0,Tamil Nadu
1348,1251743328434962432,2020-04-19 05:24:00,ひだふるかわはいま桜がきれいだよ。,むじんのひまわりばたけ,False,0,Tamil Nadu
1349,1251732133925679104,2020-04-19 04:39:31,"RT @AAI_Official: India is known for Unity in Diversity. Today, Indians are fighting the #COVID19 together. #AAI is proud of fellow citizen…","chennai,India ",False,46,Tamil Nadu
1350,1251684553170665472,2020-04-19 01:30:27,US President #DonaldTrump has #warned #China of consequences if it was knowingly #responsible for the spread of the… https://t.co/s4nRLyoKHc,"Chennai, India",False,0,Tamil Nadu
1351,1251914707239403520,2020-04-19 16:45:00,"கொரோனா வைரஸ் பரவலுக்கு வவ்வால்கள் மட்டுமே  காரணமா?
Click &gt; https://t.co/MF9OkNBUjE
#SunNews | #Lockdown2 | #bat… https://t.co/Pr3znN7Sso","Chennai, India",False,0,Tamil Nadu
1352,1251843190358814720,2020-04-19 12:00:49,"RT @the_hindu: Column | Our minds and all our time today have been taken up by #COVID19, which is a physical virus. But what are we to do a…","Tamil Nadu, India",False,16,Tamil Nadu
1353,1251862465874259968,2020-04-19 13:17:25,"RT @PTTVEnglish: #BIG | Number of #COVID19 positive cases jumps to 1,477 in Tamil Nadu, with 105 new positive cases today. Chennai alone ge…","Tirunelveli, India",False,34,Tamil Nadu
1354,1251799009020112896,2020-04-19 09:05:15,RT @mahajournalist: ❣️❣️❣️❣️,"chennai, South, India",True,3,Tamil Nadu
1355,1251698078136008704,2020-04-19 02:24:11,"RT @nishantchat: भारत में कोरोना के 14378 केस और इनमें से 4291 केस तबलीगी जमात की वजह से.. 

देश के 23 राज्य+केंद्रशासित प्रदेश में तबलीगी…","Chennai, India",False,223,Tamil Nadu
1356,1251768967762292736,2020-04-19 07:05:53,"RT @Kalaignarnews: ""PM CARES நிதி அதிகாரப்பூர்வமானதல்ல"" : மோடி தலைமையில் பல்லாயிரம் கோடி முறைகேடு? - வெடிக்கும் சர்ச்சை! #Corona 

https://…","Tamil Nadu, India",False,123,Tamil Nadu
1357,1251834584393674752,2020-04-19 11:26:37,RT @mkstalin: #CoronaVirus பரிசோதனைக் கருவிகள் எத்தனை  - என்ன விலை- எவ்வளவு குறைவான விலைக்கு வாங்கப்பட்டன என்பதை சத்தீஸ்கர் மாநில அமைச்சர்…,"Tamil Nadu, India",False,1578,Tamil Nadu
1358,1251927251198730240,2020-04-19 17:34:51,"RT @seenuramasamy: நான் பார்த்த தர்மர் 
உன்னத மனிதர் @iVijayakant","Chennai, India",True,176,Tamil Nadu
1359,1251798250979385344,2020-04-19 09:02:14,スキャター：仕事サボってたジャックさんがミスターにガンギレされてて、ミスターも虫の居所が悪かったのかみんなの前で「おいどうするんだ！誰がやるんだ？おまえだろう？いつやるんだ？」まできた時、場の全員が（今でしょ！の流れだ）となり、当人が「今でしょ！」と言ったら８倍怒られてました。,舞浜あたり,False,0,Tamil Nadu
1360,1251706699766853632,2020-04-19 02:58:27,"RT @RahulGandhi: The #Covid19 pandemic is a huge challenge but it is also an opportunity. We need to mobilise our huge pool of scientists,…","Bengaluru, India",False,11056,Tamil Nadu
1361,1251864559964483584,2020-04-19 13:25:44,"RT @98cabb36c58c407: We are devided  By the name of Hindu and Muslims 
3336 positive Covid19 cases in 53 Gulf  Cuntries.  Kuwait ,Qatar,Oma…","Chennai, India",False,450,Tamil Nadu
1362,1251859936654397440,2020-04-19 13:07:21,District Wise Break Up Of Corona Virus Positive Cases In Tamil Nadu https://t.co/NoNhxKVLOV,"Chennai, India",False,2,Tamil Nadu
1363,1251740250193498112,2020-04-19 05:11:46,"RT @JananesaN_NewS: கஜகஸ்தானுக்கு மருத்துவ உதவி : இந்தியாவுக்கும், பிரதமர் மோடிக்கும் அந்நாட்டு அதிபர் ‘நட்பின் உச்சம் என நன்றி..! #Kazakhs…","Chennai, India",False,15,Tamil Nadu
1364,1251689687527256064,2020-04-19 01:50:51,"இந்திய நிறுவனங்களை வெளிநாட்டு நிறுவனங்கள் கையகப்படுத்துவதை தடுக்கும் வகையில் புதிய சட்டம்!

விவரம்:… https://t.co/Lo5TnSr07k","Chennai, India",False,7,Tamil Nadu
1365,1251887721410256896,2020-04-19 14:57:46,"RT @iVijayakant: கொரானா வைரஸ் ஊரடங்கு காலத்தில், நான் எனது இல்லத்தில்...! 

#CORONA | #COVID19 | #lockdown | #Stayhome | #Staysafe https://…","Chennai, India",False,3195,Tamil Nadu
1366,1251762531657342976,2020-04-19 06:40:18,"RT @SadhguruJV: There is substantial data to show that if a person is exuberant and joyful, their immune system functions at a better level…","Chennai, India",False,3860,Tamil Nadu
1367,1251853634683297792,2020-04-19 12:42:19,"RT @HANGYUL_INTL: [200419]
H&amp;D Lee Hangyul and Nam Dohyon Photos. 

📍https://t.co/dfEUFDBjVw

#포켓돌즈 #POCKETDOLZ #HnD
#이한결 #LEEHANGYUL
#남도현…",BAE173,False,36,Tamil Nadu
1368,1251764944330096640,2020-04-19 06:49:54,RT @PTTVOnlineNews: #நேர்படப்பேசு:  புலிக்கு கொரோனா வந்திருக்கிறது; புலியும் டெல்லி மாநாட்டிற்கு சென்று வந்ததா? தா.பாண்டியன் அதிரடி கேள்வி…,"Chennai, India",False,102,Tamil Nadu
1369,1251748360790269952,2020-04-19 05:44:00,"#JUSTIN | புதுச்சேரியில் கொரோனா பாதிப்பில் இருந்து குணமடைந்தோர் எண்ணிக்கை 3லிருந்து 4ஆக அதிகரிப்பு

#CoronaVirus |… https://t.co/RvDZggv2qL","chennai,India",False,4,Tamil Nadu
1370,1251876173019111424,2020-04-19 14:11:53,"ஊரடங்கு: வறுமையில் வாடும் மக்களுக்கு அரசுப் பள்ளி சத்துணவு மையங்களில் உணவு சமைத்துக் கொடுக்கப்படுமா?
#COVID19… https://t.co/Kzgo4zr2Su","Chennai, Tamil Nadu, India",False,3,Tamil Nadu
1371,1251894882303569920,2020-04-19 15:26:13,原作通り #PS4share https://t.co/tMm7WKfpZy,ナントカの繭,False,0,Tamil Nadu
1372,1251686161988202496,2020-04-19 01:36:50,"RT @thatsTamil: சிங்கப்பூரில் கொரோனா தாக்கம் உச்சம்- ஒரே நாளில் 942 பேருக்கு பாதிப்பு 

#Singapore #Coronavirus","Tamil Nadu, India",False,3,Tamil Nadu
1373,1251849829610737664,2020-04-19 12:27:12,"RT @SiddharthPTOI: Significant data point revealed by @chennaicorp commissioner G Prakash today:
6300 samples have been taken from containm…","Chennai, India",False,29,Tamil Nadu
1374,1251704796119068672,2020-04-19 02:50:53,@pumpkin_el なぜこんなにつくのか https://t.co/rWdIg3Xtzh,ボートレース桐生,False,0,Tamil Nadu
1375,1251850524984406016,2020-04-19 12:29:58,RT @avadi_corpn: ஆவடி மாநகராட்சியில் #coronavirus நோய் தடுப்பு நடவடிக்கையாக கிரிமி நாசினி தெளிக்கும் பணியில் புதிதாக ஈடுபடுத்தப்பட்ட வாகனம்…,"Tamil Nadu, India",False,12,Tamil Nadu
1376,1252096938180096000,2020-04-20 04:49:07,Are these people gone mad? https://t.co/c6XKfZJUCS,"Tamil Nadu, India",True,0,Tamil Nadu
1377,1252316515996704768,2020-04-20 19:21:38,"RT @sekartweets: 43 new #Covid19 cases today, 46 patients discharged. Total count: 1520

457 patients discharged so far! #TamilNadu","Tamil Nadu, India",False,53,Tamil Nadu
1378,1252110061431746560,2020-04-20 05:41:16,"RT @PTTVOnlineNews: #JUSTIN திருவாரூர் மாவட்டத்தில் அனைத்து அம்மா உணவகங்களிலும் இலவசமாக உணவு வழங்கப்படும் 

- அமைச்சர் காமராஜ் 

| #CoronaV…","villupuram,Tamil nadu, india",False,11,Tamil Nadu
1379,1252206061706031104,2020-04-20 12:02:44,"RT @Defgr8: Melon หลุด Top 100 ไปแล้วววววววววววววว
 😭😭🔥🔥🔥🔥🔥🔥

#GOT7_DYE 
#GOT7_NOTBYTHEMOON 
#갓세븐_나빠이더문_6시공개",got7,False,100,Tamil Nadu
1380,1252200488449105920,2020-04-20 11:40:35,RT @sekartweets: A group of 127 pilgrims from TN had gone to Varanasi on a religious tour.  Two of them are #Covid19 positive.,"Chennai, India",False,52,Tamil Nadu
1381,1252215049227087872,2020-04-20 12:38:27,கவலையளிக்கும் செய்தி: 53 journalists in Mumbai tested positive for #COVID19; All are under isolation.Samples of 171… https://t.co/ApQm87Jkew,"Tamil Nadu, India",False,1,Tamil Nadu
1382,1252163951217033216,2020-04-20 09:15:24,"2 people who were on a religious tour to #Varanasi tested positive for #COVID19 in #TamilNadu 

A group of 125 peop… https://t.co/WgJDwPR9Ql",Chennai - India ,False,628,Tamil Nadu
1383,1252222357076414464,2020-04-20 13:07:29,"RT @PTTVOnlineNews: #BREAKING ’மலிவான அரசியலை ஸ்டாலின் கைவிட வேண்டும்’

* உலக சுகாதார நிறுவனமே பாராட்டும் வகையில் தமிழக அரசு செயல்படுகிறது…","Tirupur, Tamilnadu, India ",False,88,Tamil Nadu
1384,1252180704483520512,2020-04-20 10:21:58,"RT @mannar_mannan: Condemning attack on family members of a doctor who died due to #COVID19, #DMDK general secretary Vijayakanth offered a…","Chennai, India",False,6,Tamil Nadu
1385,1252186349429374976,2020-04-20 10:44:24,"“இஸ்லாமியர்கள், கரோனா பரிசோதனை மேற்கொண்ட பிறகே மருத்துவமனைக்கு வரவேண்டும்!” – சர்ச்சையில் சிக்கிய தனியார் மருத்துவம… https://t.co/IUaLEscmxv","Chennai, India",False,0,Tamil Nadu
1386,1252192437574852608,2020-04-20 11:08:36,@araikoovall #OndrinaivomVaa - Vanthu #CoVid19 vangitu poo.. 🤣😂😂.. #DMKPandemic,"Tamil Nadu, India",False,0,Tamil Nadu
1387,1252214839079874560,2020-04-20 12:37:37,RT @rameshlaus: #BREAKING: 53 working in various media organizations in Mumbai tested positive for #COVID19,"Chennai, India",False,76,Tamil Nadu
1388,1252200038182211584,2020-04-20 11:38:48,RT @sansbarrier: Today TN count less than 50 . Chennai maximum . Covid19,"Chennai, India",False,65,Tamil Nadu
1389,1252182509204324352,2020-04-20 10:29:09,"RT @ndtv: 80% of #coronavirus cases in India are asymptomatic, a matter of concern: Indian Council of Medical Research (ICMR)","Chennai, India",False,1648,Tamil Nadu
1390,1252272667899473920,2020-04-20 16:27:24,"RT @UNICEF: Like all children globally, refugee children deserve a fair chance in life, and to see their rights fully realized.

As #COVID1…","Chennai, India",False,207,Tamil Nadu
1391,1252223909853720576,2020-04-20 13:13:39,"RT @thatsTamil: கொடுமை.. டாக்டர்களை கல்லால் அடிப்பதும், கட்டையால் தாக்குவதும்.. மிக பெரிய தவறு மக்களே.. நிறுத்துங்க! https://t.co/L2dFQ92qM…","Tamil Nadu, India",False,4,Tamil Nadu
1392,1252195445599657984,2020-04-20 11:20:33,ஊரடங்கு உத்தரவால் வருமானம் இன்றி வறுமையில் சிக்கித்தவிப்பதாக நெசவுத் தொழிலாளர்கள் வேதனை தெரிவிக்கின்றனர்.… https://t.co/lMLTzTQFHd,"chennai,India",False,6,Tamil Nadu
1393,1252170994447380480,2020-04-20 09:43:23,"RT @PTTVOnlineNews: #BREAKING | தமிழகத்தில் மே 3ம் தேதி வரை ஊரடங்கு கட்டுப்பாடுகளில் எந்த தளர்வுகளும் இல்லை - தமிழக அரசு 

#EdappadiPalanis…","Tamil Nadu, India",False,36,Tamil Nadu
1394,1252211983379660800,2020-04-20 12:26:16,"RT @to__wa10: あー痩せたい
おやすみなさい🌙💜

#スターグループ
#ごほうびスパ千葉
#性感マッサージ
#むちむち
#Gカップ https://t.co/JhJxzULsup",中洲1丁目5-14,False,2,Tamil Nadu
1395,1252219556321468416,2020-04-20 12:56:21,"RT @muruga_TNIE: While 457 persons have recovered from this infection till date, the number of deaths due to Corona virus goes up to 17 in…","Chennai, India",False,3,Tamil Nadu
1396,1252054448307728384,2020-04-20 02:00:17,"RT @htTweets: #CoronavirusOutbreak | PM @narendramodi calls for unity, says virus doesn’t see religion

https://t.co/BWg7qZrbCx https://t.c…","Chennai, India",False,25,Tamil Nadu
1397,1252093029772640256,2020-04-20 04:33:35,"RT @hlekren: when you love a book, but it also makes you so mad https://t.co/lbsMAVUGQe","Oklahoma, USA",False,3871,Tamil Nadu
1398,1252148145267650560,2020-04-20 08:12:36,RT @airwindraj: 48 #COVID19 +ve patients admitted in the Karur GMCH were #discharged today after getting completely #recovered. 48 of them…,"Chennai, India.",False,9,Tamil Nadu
1399,1252136104658173952,2020-04-20 07:24:45,RT @NairShilpa1308: Locals gathered with sticks and stones to protest against the cremation of a  55-year-old neurosurgeon who died of #Cov…,"Rameswaram, India",False,115,Tamil Nadu
1400,1252089861080674304,2020-04-20 04:21:00,RT @btsorgandonor: NCT Dream Reload phone wallpapers that u all can use if u want 👉👈 https://t.co/FPGS0SQbrI,,False,2251,Tamil Nadu
1401,1252249964828405760,2020-04-20 14:57:11,🚶 https://t.co/4zQnMcqQEh,"Vijayawada, India",True,0,Tamil Nadu
1402,1252256265058877440,2020-04-20 15:22:14,"அமைச்சரே வணக்கம். மக்களுக்கு தொற்று ஏற்படாமலிருக்க வீட்டுக்கு பணமும்,உணவுப்பொருளும் இலவசமாக வழங்கினால் மக்கள் வெளிவ… https://t.co/ec5xpn0qV7","Chennai, India",True,0,Tamil Nadu
1403,1252134506431229952,2020-04-20 07:18:24,"10 பேர் குணமடைந்தனர்

ஈரோடு மாவட்டம் பெருந்துறை அரசு மருத்துவக் கல்லூரி மருத்துவமனையில் கொரோனா வைரஸ் தொற்றுக்கு சி… https://t.co/XijC5GZtOg","Chennai, India",False,0,Tamil Nadu
1404,1252160696457953280,2020-04-20 09:02:28,"RT @aloor_ShaNavas: வீட்டு உரிமையாளர்கள் #lockdown சூழலில் வாடகை வசூலிக்க வேண்டாம் என்று கூறிய அரசு, சுங்கச் சாவடிகளை திறந்து வரி வசூலிக்கி…","கரூர், தமிழ்நாடு",False,754,Tamil Nadu
1405,1252227712225144832,2020-04-20 13:28:46,"@haru_i_zool_ うん。（巳波君の甲斐甲斐しい努力に涙しそう。）
大丈夫。フルーツ沢山入ってるカレーだといいよね。",日本,False,0,Tamil Nadu
1406,1252137966199160832,2020-04-20 07:32:09,"पहले बम फेंक कर मारते थे, अब थूक फेंक कर मारते है।
.
कांड वही, सोच नई

#Corona #Palghar #COVIDー19","Chennai, India",False,0,Tamil Nadu
1407,1252215664170766336,2020-04-20 12:40:54,"RT @iVijayakant: கொரானா வைரஸ் ஊரடங்கு காலத்தில், நான் எனது இல்லத்தில்...! 

#CORONA | #COVID19 | #lockdown | #Stayhome | #Staysafe https://…","Chennai,Tamil Nadu,India",False,3195,Tamil Nadu
1408,1252148785473454080,2020-04-20 08:15:08,"RT @PTTVOnlineNews: 'கரூரில் ஒரே நாளில் 48 பேர் டிஸ்சார்ஜ்...'

கரூர் அரசு மருத்துவமனையில் கொரோனாவுக்கு சிகிச்சை பெற்றவர்களில் ஒரே நாளில் 4…",புதுக்கோட்டை / தமிழ்நாடு,False,39,Tamil Nadu
1409,1252239330657132544,2020-04-20 14:14:56,RT @RahulGandhi: #Covid19 के इस मुश्किल वक्त में हम लगातार सरकार से माँग कर रहे हैं कि इस महामारी के उपचार से जुड़े सभी छोटे-बड़े उपकरण GST…,JAHAZPUR BHILWARA INDIA,False,11104,Tamil Nadu
1410,1252232847521267712,2020-04-20 13:49:10,RT @stpiindia: It’s harmful for the health of people to consume hydroxychloroquine without proper medical prescription. First consult a doc…,"Chennai, India",False,263,Tamil Nadu
1411,1252262758508195840,2020-04-20 15:48:02,RT @DineshJothimani: @DrBeelaIAS The barbaric behaviour of those local residents of #Chennai on a real hero who died fighting #COVID19 defi…,"Chennai, India",False,1,Tamil Nadu
